Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_TRANSPORTE,DC_3007,25/05/2023,3336
P001,CNL_RETAIL,DC_3007,25/05/2023,5059
P002,CNL_RETAIL,DC_3007,25/05/2023,4135
P003,CNL_RETAIL,DC_3007,25/05/2023,2570
P001,CNL_GOBIERNO,DC_3007,25/05/2023,4066
P002,CNL_GOBIERNO,DC_3007,25/05/2023,3167
P003,CNL_GOBIERNO,DC_3007,25/05/2023,1941
P001,CNL_INDUSTRIAL,DC_3008,25/05/2023,3982
P002,CNL_INDUSTRIAL,DC_3008,25/05/2023,3174
P003,CNL_INDUSTRIAL,DC_3008,25/05/2023,1624
P001,CNL_TRANSPORTE,DC_3008,25/05/2023,4479
P002,CNL_TRANSPORTE,DC_3008,25/05/2023,3859
P003,CNL_TRANSPORTE,DC_3008,25/05/2023,2011
P001,CNL_RETAIL,DC_3008,25/05/2023,3226
P002,CNL_RETAIL,DC_3008,25/05/2023,2686
P003,CNL_RETAIL,DC_3008,25/05/2023,1513
P001,CNL_GOBIERNO,DC_3008,25/05/2023,2736
P002,CNL_GOBIERNO,DC_3008,25/05/2023,2133
P003,CNL_GOBIERNO,DC_3008,25/05/2023,1025
P001,CNL_INDUSTRIAL,DC_3009,25/05/2023,5563
P002,CNL_INDUSTRIAL,DC_3009,25/05/2023,4448
P003,CNL_INDUSTRIAL,DC_3009,25/05/2023,2587
P001,CNL_TRANSPORTE,DC_3009,25/05/2023,6745
P002,CNL_TRANSPORTE,DC_3009,25/05/2023,5352
P003,CNL_TRANSPORTE,DC_3009,25/05/2023,3142
P001,CNL_RETAIL,DC_3009,25/05/2023,4951
P002,CNL_RETAIL,DC_3009,25/05/2023,4022
P003,CNL_RETAIL,DC_3009,25/05/2023,2325
P001,CNL_GOBIERNO,DC_3009,25/05/2023,3915
P002,CNL_GOBIERNO,DC_3009,25/05/2023,2924
P003,CNL_GOBIERNO,DC_3009,25/05/2023,1918
P001,CNL_INDUSTRIAL,DC_3010,25/05/2023,5049
P002,CNL_INDUSTRIAL,DC_3010,25/05/2023,3932
P003,CNL_INDUSTRIAL,DC_3010,25/05/2023,2483
P001,CNL_TRANSPORTE,DC_3010,25/05/2023,5729
P002,CNL_TRANSPORTE,DC_3010,25/05/2023,4602
P003,CNL_TRANSPORTE,DC_3010,25/05/2023,3078
P001,CNL_RETAIL,DC_3010,25/05/2023,4319
P002,CNL_RETAIL,DC_3010,25/05/2023,3422
P003,CNL_RETAIL,DC_3010,25/05/2023,2450
P001,CNL_GOBIERNO,DC_3010,25/05/2023,3647
P002,CNL_GOBIERNO,DC_3010,25/05/2023,2731
P003,CNL_GOBIERNO,DC_3010,25/05/2023,1718
P001,CNL_INDUSTRIAL,DC_3011,25/05/2023,5411
P002,CNL_INDUSTRIAL,DC_3011,25/05/2023,4358
P003,CNL_INDUSTRIAL,DC_3011,25/05/2023,2622
P001,CNL_TRANSPORTE,DC_3011,25/05/2023,6547
P002,CNL_TRANSPORTE,DC_3011,25/05/2023,4952
P003,CNL_TRANSPORTE,DC_3011,25/05/2023,3254
P001,CNL_RETAIL,DC_3011,25/05/2023,4772
P002,CNL_RETAIL,DC_3011,25/05/2023,3931
P003,CNL_RETAIL,DC_3011,25/05/2023,2424
P001,CNL_GOBIERNO,DC_3011,25/05/2023,3651
P002,CNL_GOBIERNO,DC_3011,25/05/2023,2984
P003,CNL_GOBIERNO,DC_3011,25/05/2023,1820
P001,CNL_INDUSTRIAL,DC_3012,25/05/2023,5151
P002,CNL_INDUSTRIAL,DC_3012,25/05/2023,4194
P003,CNL_INDUSTRIAL,DC_3012,25/05/2023,2533
P001,CNL_TRANSPORTE,DC_3012,25/05/2023,6001
P002,CNL_TRANSPORTE,DC_3012,25/05/2023,4848
P003,CNL_TRANSPORTE,DC_3012,25/05/2023,3221
P001,CNL_RETAIL,DC_3012,25/05/2023,4782
P002,CNL_RETAIL,DC_3012,25/05/2023,3723
P003,CNL_RETAIL,DC_3012,25/05/2023,2303
P001,CNL_GOBIERNO,DC_3012,25/05/2023,3593
P002,CNL_GOBIERNO,DC_3012,25/05/2023,2959
P003,CNL_GOBIERNO,DC_3012,25/05/2023,1836
P001,CNL_INDUSTRIAL,DC_3013,25/05/2023,4625
P002,CNL_INDUSTRIAL,DC_3013,25/05/2023,3590
P003,CNL_INDUSTRIAL,DC_3013,25/05/2023,2453
P001,CNL_TRANSPORTE,DC_3013,25/05/2023,5686
P002,CNL_TRANSPORTE,DC_3013,25/05/2023,4383
P003,CNL_TRANSPORTE,DC_3013,25/05/2023,2780
P001,CNL_RETAIL,DC_3013,25/05/2023,4127
P002,CNL_RETAIL,DC_3013,25/05/2023,3381
P003,CNL_RETAIL,DC_3013,25/05/2023,2152
P001,CNL_GOBIERNO,DC_3013,25/05/2023,3296
P002,CNL_GOBIERNO,DC_3013,25/05/2023,2558
P003,CNL_GOBIERNO,DC_3013,25/05/2023,1735
P001,CNL_INDUSTRIAL,DC_3014,25/05/2023,5510
P002,CNL_INDUSTRIAL,DC_3014,25/05/2023,4240
P003,CNL_INDUSTRIAL,DC_3014,25/05/2023,2715
P001,CNL_TRANSPORTE,DC_3014,25/05/2023,6688
P002,CNL_TRANSPORTE,DC_3014,25/05/2023,5399
P003,CNL_TRANSPORTE,DC_3014,25/05/2023,3191
P001,CNL_RETAIL,DC_3014,25/05/2023,4739
P002,CNL_RETAIL,DC_3014,25/05/2023,3884
P003,CNL_RETAIL,DC_3014,25/05/2023,2336
P001,CNL_GOBIERNO,DC_3014,25/05/2023,3645
P002,CNL_GOBIERNO,DC_3014,25/05/2023,3156
P003,CNL_GOBIERNO,DC_3014,25/05/2023,1891
P001,CNL_INDUSTRIAL,DC_3015,25/05/2023,4919
P002,CNL_INDUSTRIAL,DC_3015,25/05/2023,4014
P003,CNL_INDUSTRIAL,DC_3015,25/05/2023,2536
P001,CNL_TRANSPORTE,DC_3015,25/05/2023,6142
P002,CNL_TRANSPORTE,DC_3015,25/05/2023,4991
P003,CNL_TRANSPORTE,DC_3015,25/05/2023,3009
P001,CNL_RETAIL,DC_3015,25/05/2023,4707
P002,CNL_RETAIL,DC_3015,25/05/2023,3610
P003,CNL_RETAIL,DC_3015,25/05/2023,2430
P001,CNL_GOBIERNO,DC_3015,25/05/2023,3501
P002,CNL_GOBIERNO,DC_3015,25/05/2023,2741
P003,CNL_GOBIERNO,DC_3015,25/05/2023,1842
P001,CNL_INDUSTRIAL,DC_3001,26/05/2023,5239
P002,CNL_INDUSTRIAL,DC_3001,26/05/2023,4125
P003,CNL_INDUSTRIAL,DC_3001,26/05/2023,2539
P001,CNL_TRANSPORTE,DC_3001,26/05/2023,5933
P002,CNL_TRANSPORTE,DC_3001,26/05/2023,4894
P003,CNL_TRANSPORTE,DC_3001,26/05/2023,3142
P001,CNL_RETAIL,DC_3001,26/05/2023,4685
P002,CNL_RETAIL,DC_3001,26/05/2023,3776
P003,CNL_RETAIL,DC_3001,26/05/2023,2433
P001,CNL_GOBIERNO,DC_3001,26/05/2023,3635
P002,CNL_GOBIERNO,DC_3001,26/05/2023,2854
P003,CNL_GOBIERNO,DC_3001,26/05/2023,1851
P001,CNL_INDUSTRIAL,DC_3002,26/05/2023,5508
P002,CNL_INDUSTRIAL,DC_3002,26/05/2023,4508
P003,CNL_INDUSTRIAL,DC_3002,26/05/2023,2734
P001,CNL_TRANSPORTE,DC_3002,26/05/2023,6691
P002,CNL_TRANSPORTE,DC_3002,26/05/2023,5414
P003,CNL_TRANSPORTE,DC_3002,26/05/2023,3431
P001,CNL_RETAIL,DC_3002,26/05/2023,4969
P002,CNL_RETAIL,DC_3002,26/05/2023,3925
P003,CNL_RETAIL,DC_3002,26/05/2023,2380
P001,CNL_GOBIERNO,DC_3002,26/05/2023,3714
P002,CNL_GOBIERNO,DC_3002,26/05/2023,2999
P003,CNL_GOBIERNO,DC_3002,26/05/2023,1946
P001,CNL_INDUSTRIAL,DC_3003,26/05/2023,4741
P002,CNL_INDUSTRIAL,DC_3003,26/05/2023,3787
P003,CNL_INDUSTRIAL,DC_3003,26/05/2023,2445
P001,CNL_TRANSPORTE,DC_3003,26/05/2023,5767
P002,CNL_TRANSPORTE,DC_3003,26/05/2023,4795
P003,CNL_TRANSPORTE,DC_3003,26/05/2023,2913
P001,CNL_RETAIL,DC_3003,26/05/2023,4497
P002,CNL_RETAIL,DC_3003,26/05/2023,3416
P003,CNL_RETAIL,DC_3003,26/05/2023,2337
P001,CNL_GOBIERNO,DC_3003,26/05/2023,3351
P002,CNL_GOBIERNO,DC_3003,26/05/2023,2773
P003,CNL_GOBIERNO,DC_3003,26/05/2023,1776
P001,CNL_INDUSTRIAL,DC_3004,26/05/2023,5081
P002,CNL_INDUSTRIAL,DC_3004,26/05/2023,4276
P003,CNL_INDUSTRIAL,DC_3004,26/05/2023,2458
P001,CNL_TRANSPORTE,DC_3004,26/05/2023,6361
P002,CNL_TRANSPORTE,DC_3004,26/05/2023,5011
P003,CNL_TRANSPORTE,DC_3004,26/05/2023,3009
P001,CNL_RETAIL,DC_3004,26/05/2023,4870
P002,CNL_RETAIL,DC_3004,26/05/2023,3753
P003,CNL_RETAIL,DC_3004,26/05/2023,2338
P001,CNL_GOBIERNO,DC_3004,26/05/2023,3756
P002,CNL_GOBIERNO,DC_3004,26/05/2023,2826
P003,CNL_GOBIERNO,DC_3004,26/05/2023,1748
P001,CNL_INDUSTRIAL,DC_3005,26/05/2023,4683
P002,CNL_INDUSTRIAL,DC_3005,26/05/2023,3701
P003,CNL_INDUSTRIAL,DC_3005,26/05/2023,2289
P001,CNL_TRANSPORTE,DC_3005,26/05/2023,5605
P002,CNL_TRANSPORTE,DC_3005,26/05/2023,4417
P003,CNL_TRANSPORTE,DC_3005,26/05/2023,2822
P001,CNL_RETAIL,DC_3005,26/05/2023,4091
P002,CNL_RETAIL,DC_3005,26/05/2023,3383
P003,CNL_RETAIL,DC_3005,26/05/2023,2054
P001,CNL_GOBIERNO,DC_3005,26/05/2023,3094
P002,CNL_GOBIERNO,DC_3005,26/05/2023,2651
P003,CNL_GOBIERNO,DC_3005,26/05/2023,1697
P001,CNL_INDUSTRIAL,DC_3006,26/05/2023,5253
P002,CNL_INDUSTRIAL,DC_3006,26/05/2023,4089
P003,CNL_INDUSTRIAL,DC_3006,26/05/2023,2815
P001,CNL_TRANSPORTE,DC_3006,26/05/2023,6340
P002,CNL_TRANSPORTE,DC_3006,26/05/2023,4830
P003,CNL_TRANSPORTE,DC_3006,26/05/2023,3197
P001,CNL_RETAIL,DC_3006,26/05/2023,4719
P002,CNL_RETAIL,DC_3006,26/05/2023,3646
P003,CNL_RETAIL,DC_3006,26/05/2023,2440
P001,CNL_GOBIERNO,DC_3006,26/05/2023,3488
P002,CNL_GOBIERNO,DC_3006,26/05/2023,2800
P003,CNL_GOBIERNO,DC_3006,26/05/2023,1986
P001,CNL_INDUSTRIAL,DC_3007,26/05/2023,5792
P002,CNL_INDUSTRIAL,DC_3007,26/05/2023,4501
P003,CNL_INDUSTRIAL,DC_3007,26/05/2023,2785
P001,CNL_TRANSPORTE,DC_3007,26/05/2023,6794
P002,CNL_TRANSPORTE,DC_3007,26/05/2023,5304
P003,CNL_TRANSPORTE,DC_3007,26/05/2023,3441
P001,CNL_RETAIL,DC_3007,26/05/2023,5304
P002,CNL_RETAIL,DC_3007,26/05/2023,4073
P003,CNL_RETAIL,DC_3007,26/05/2023,2348
P001,CNL_GOBIERNO,DC_3007,26/05/2023,3756
P002,CNL_GOBIERNO,DC_3007,26/05/2023,3164
P003,CNL_GOBIERNO,DC_3007,26/05/2023,2031
P001,CNL_INDUSTRIAL,DC_3008,26/05/2023,3721
P002,CNL_INDUSTRIAL,DC_3008,26/05/2023,3259
P003,CNL_INDUSTRIAL,DC_3008,26/05/2023,1900
P001,CNL_TRANSPORTE,DC_3008,26/05/2023,4472
P002,CNL_TRANSPORTE,DC_3008,26/05/2023,3654
P003,CNL_TRANSPORTE,DC_3008,26/05/2023,2201
P001,CNL_RETAIL,DC_3008,26/05/2023,3489
P002,CNL_RETAIL,DC_3008,26/05/2023,2918
P003,CNL_RETAIL,DC_3008,26/05/2023,1515
P001,CNL_GOBIERNO,DC_3008,26/05/2023,2376
P002,CNL_GOBIERNO,DC_3008,26/05/2023,2168
P003,CNL_GOBIERNO,DC_3008,26/05/2023,1304
P001,CNL_INDUSTRIAL,DC_3009,26/05/2023,5548
P002,CNL_INDUSTRIAL,DC_3009,26/05/2023,4261
P003,CNL_INDUSTRIAL,DC_3009,26/05/2023,2724
P001,CNL_TRANSPORTE,DC_3009,26/05/2023,6657
P002,CNL_TRANSPORTE,DC_3009,26/05/2023,5208
P003,CNL_TRANSPORTE,DC_3009,26/05/2023,3186
P001,CNL_RETAIL,DC_3009,26/05/2023,4841
P002,CNL_RETAIL,DC_3009,26/05/2023,3964
P003,CNL_RETAIL,DC_3009,26/05/2023,2469
P001,CNL_GOBIERNO,DC_3009,26/05/2023,3700
P002,CNL_GOBIERNO,DC_3009,26/05/2023,3103
P003,CNL_GOBIERNO,DC_3009,26/05/2023,1824
P001,CNL_INDUSTRIAL,DC_3010,26/05/2023,4933
P002,CNL_INDUSTRIAL,DC_3010,26/05/2023,4084
P003,CNL_INDUSTRIAL,DC_3010,26/05/2023,2451
P001,CNL_TRANSPORTE,DC_3010,26/05/2023,5931
P002,CNL_TRANSPORTE,DC_3010,26/05/2023,4600
P003,CNL_TRANSPORTE,DC_3010,26/05/2023,3111
P001,CNL_RETAIL,DC_3010,26/05/2023,4500
P002,CNL_RETAIL,DC_3010,26/05/2023,3398
P003,CNL_RETAIL,DC_3010,26/05/2023,2264
P001,CNL_GOBIERNO,DC_3010,26/05/2023,3732
P002,CNL_GOBIERNO,DC_3010,26/05/2023,2940
P003,CNL_GOBIERNO,DC_3010,26/05/2023,1714
P001,CNL_INDUSTRIAL,DC_3011,26/05/2023,5463
P002,CNL_INDUSTRIAL,DC_3011,26/05/2023,4164
P003,CNL_INDUSTRIAL,DC_3011,26/05/2023,2724
P001,CNL_TRANSPORTE,DC_3011,26/05/2023,6213
P002,CNL_TRANSPORTE,DC_3011,26/05/2023,5087
P003,CNL_TRANSPORTE,DC_3011,26/05/2023,3210
P001,CNL_RETAIL,DC_3011,26/05/2023,4661
P002,CNL_RETAIL,DC_3011,26/05/2023,3893
P003,CNL_RETAIL,DC_3011,26/05/2023,2306
P001,CNL_GOBIERNO,DC_3011,26/05/2023,3672
P002,CNL_GOBIERNO,DC_3011,26/05/2023,3043
P003,CNL_GOBIERNO,DC_3011,26/05/2023,1932
P001,CNL_INDUSTRIAL,DC_3012,26/05/2023,4995
P002,CNL_INDUSTRIAL,DC_3012,26/05/2023,4168
P003,CNL_INDUSTRIAL,DC_3012,26/05/2023,2577
P001,CNL_TRANSPORTE,DC_3012,26/05/2023,5963
P002,CNL_TRANSPORTE,DC_3012,26/05/2023,4947
P003,CNL_TRANSPORTE,DC_3012,26/05/2023,3104
P001,CNL_RETAIL,DC_3012,26/05/2023,4471
P002,CNL_RETAIL,DC_3012,26/05/2023,3583
P003,CNL_RETAIL,DC_3012,26/05/2023,2389
P001,CNL_GOBIERNO,DC_3012,26/05/2023,3590
P002,CNL_GOBIERNO,DC_3012,26/05/2023,2840
P003,CNL_GOBIERNO,DC_3012,26/05/2023,1952
P001,CNL_INDUSTRIAL,DC_3013,26/05/2023,4756
P002,CNL_INDUSTRIAL,DC_3013,26/05/2023,3749
P003,CNL_INDUSTRIAL,DC_3013,26/05/2023,2396
P001,CNL_TRANSPORTE,DC_3013,26/05/2023,5444
P002,CNL_TRANSPORTE,DC_3013,26/05/2023,4389
P003,CNL_TRANSPORTE,DC_3013,26/05/2023,2943
P001,CNL_RETAIL,DC_3013,26/05/2023,4106
P002,CNL_RETAIL,DC_3013,26/05/2023,3325
P003,CNL_RETAIL,DC_3013,26/05/2023,2203
P001,CNL_GOBIERNO,DC_3013,26/05/2023,3357
P002,CNL_GOBIERNO,DC_3013,26/05/2023,2643
P003,CNL_GOBIERNO,DC_3013,26/05/2023,1818
P001,CNL_INDUSTRIAL,DC_3014,26/05/2023,5377
P002,CNL_INDUSTRIAL,DC_3014,26/05/2023,4517
P003,CNL_INDUSTRIAL,DC_3014,26/05/2023,2595
P001,CNL_TRANSPORTE,DC_3014,26/05/2023,6476
P002,CNL_TRANSPORTE,DC_3014,26/05/2023,5224
P003,CNL_TRANSPORTE,DC_3014,26/05/2023,3251
P001,CNL_RETAIL,DC_3014,26/05/2023,5131
P002,CNL_RETAIL,DC_3014,26/05/2023,3813
P003,CNL_RETAIL,DC_3014,26/05/2023,2371
P001,CNL_GOBIERNO,DC_3014,26/05/2023,3682
P002,CNL_GOBIERNO,DC_3014,26/05/2023,3076
P003,CNL_GOBIERNO,DC_3014,26/05/2023,1837
P001,CNL_INDUSTRIAL,DC_3015,26/05/2023,5202
P002,CNL_INDUSTRIAL,DC_3015,26/05/2023,4210
P003,CNL_INDUSTRIAL,DC_3015,26/05/2023,2570
P001,CNL_TRANSPORTE,DC_3015,26/05/2023,6169
P002,CNL_TRANSPORTE,DC_3015,26/05/2023,4849
P003,CNL_TRANSPORTE,DC_3015,26/05/2023,3040
P001,CNL_RETAIL,DC_3015,26/05/2023,4660
P002,CNL_RETAIL,DC_3015,26/05/2023,3536
P003,CNL_RETAIL,DC_3015,26/05/2023,2409
P001,CNL_GOBIERNO,DC_3015,26/05/2023,3492
P002,CNL_GOBIERNO,DC_3015,26/05/2023,2746
P003,CNL_GOBIERNO,DC_3015,26/05/2023,1868
P001,CNL_INDUSTRIAL,DC_3001,27/05/2023,5328
P002,CNL_INDUSTRIAL,DC_3001,27/05/2023,4238
P003,CNL_INDUSTRIAL,DC_3001,27/05/2023,2705
P001,CNL_TRANSPORTE,DC_3001,27/05/2023,6080
P002,CNL_TRANSPORTE,DC_3001,27/05/2023,4818
P003,CNL_TRANSPORTE,DC_3001,27/05/2023,3132
P001,CNL_RETAIL,DC_3001,27/05/2023,4532
P002,CNL_RETAIL,DC_3001,27/05/2023,3567
P003,CNL_RETAIL,DC_3001,27/05/2023,2355
P001,CNL_GOBIERNO,DC_3001,27/05/2023,3692
P002,CNL_GOBIERNO,DC_3001,27/05/2023,2802
P003,CNL_GOBIERNO,DC_3001,27/05/2023,1799
P001,CNL_INDUSTRIAL,DC_3002,27/05/2023,5449
P002,CNL_INDUSTRIAL,DC_3002,27/05/2023,4324
P003,CNL_INDUSTRIAL,DC_3002,27/05/2023,2689
P001,CNL_TRANSPORTE,DC_3002,27/05/2023,6535
P002,CNL_TRANSPORTE,DC_3002,27/05/2023,5315
P003,CNL_TRANSPORTE,DC_3002,27/05/2023,3229
P001,CNL_RETAIL,DC_3002,27/05/2023,5048
P002,CNL_RETAIL,DC_3002,27/05/2023,4025
P003,CNL_RETAIL,DC_3002,27/05/2023,2517
P001,CNL_GOBIERNO,DC_3002,27/05/2023,3754
P002,CNL_GOBIERNO,DC_3002,27/05/2023,2984
P003,CNL_GOBIERNO,DC_3002,27/05/2023,2074
P001,CNL_INDUSTRIAL,DC_3003,27/05/2023,4923
P002,CNL_INDUSTRIAL,DC_3003,27/05/2023,3941
P003,CNL_INDUSTRIAL,DC_3003,27/05/2023,2629
P001,CNL_TRANSPORTE,DC_3003,27/05/2023,5736
P002,CNL_TRANSPORTE,DC_3003,27/05/2023,4701
P003,CNL_TRANSPORTE,DC_3003,27/05/2023,2975
P001,CNL_RETAIL,DC_3003,27/05/2023,4305
P002,CNL_RETAIL,DC_3003,27/05/2023,3413
P003,CNL_RETAIL,DC_3003,27/05/2023,2389
P001,CNL_GOBIERNO,DC_3003,27/05/2023,3293
P002,CNL_GOBIERNO,DC_3003,27/05/2023,2712
P003,CNL_GOBIERNO,DC_3003,27/05/2023,1930
P001,CNL_INDUSTRIAL,DC_3004,27/05/2023,5395
P002,CNL_INDUSTRIAL,DC_3004,27/05/2023,4070
P003,CNL_INDUSTRIAL,DC_3004,27/05/2023,2609
P001,CNL_TRANSPORTE,DC_3004,27/05/2023,6487
P002,CNL_TRANSPORTE,DC_3004,27/05/2023,5040
P003,CNL_TRANSPORTE,DC_3004,27/05/2023,3123
P001,CNL_RETAIL,DC_3004,27/05/2023,4682
P002,CNL_RETAIL,DC_3004,27/05/2023,3849
P003,CNL_RETAIL,DC_3004,27/05/2023,2256
P001,CNL_GOBIERNO,DC_3004,27/05/2023,3677
P002,CNL_GOBIERNO,DC_3004,27/05/2023,2813
P003,CNL_GOBIERNO,DC_3004,27/05/2023,1908
P001,CNL_INDUSTRIAL,DC_3005,27/05/2023,4726
P002,CNL_INDUSTRIAL,DC_3005,27/05/2023,3704
P003,CNL_INDUSTRIAL,DC_3005,27/05/2023,2360
P001,CNL_TRANSPORTE,DC_3005,27/05/2023,5601
P002,CNL_TRANSPORTE,DC_3005,27/05/2023,4350
P003,CNL_TRANSPORTE,DC_3005,27/05/2023,2753
P001,CNL_RETAIL,DC_3005,27/05/2023,4227
P002,CNL_RETAIL,DC_3005,27/05/2023,3385
P003,CNL_RETAIL,DC_3005,27/05/2023,2114
P001,CNL_GOBIERNO,DC_3005,27/05/2023,3157
P002,CNL_GOBIERNO,DC_3005,27/05/2023,2675
P003,CNL_GOBIERNO,DC_3005,27/05/2023,1660
P001,CNL_INDUSTRIAL,DC_3006,27/05/2023,5142
P002,CNL_INDUSTRIAL,DC_3006,27/05/2023,4086
P003,CNL_INDUSTRIAL,DC_3006,27/05/2023,2845
P001,CNL_TRANSPORTE,DC_3006,27/05/2023,6227
P002,CNL_TRANSPORTE,DC_3006,27/05/2023,4836
P003,CNL_TRANSPORTE,DC_3006,27/05/2023,3271
P001,CNL_RETAIL,DC_3006,27/05/2023,4575
P002,CNL_RETAIL,DC_3006,27/05/2023,3695
P003,CNL_RETAIL,DC_3006,27/05/2023,2416
P001,CNL_GOBIERNO,DC_3006,27/05/2023,3582
P002,CNL_GOBIERNO,DC_3006,27/05/2023,3091
P003,CNL_GOBIERNO,DC_3006,27/05/2023,2053
P001,CNL_INDUSTRIAL,DC_3007,27/05/2023,5629
P002,CNL_INDUSTRIAL,DC_3007,27/05/2023,4678
P003,CNL_INDUSTRIAL,DC_3007,27/05/2023,2710
P001,CNL_TRANSPORTE,DC_3007,27/05/2023,6660
P002,CNL_TRANSPORTE,DC_3007,27/05/2023,5364
P003,CNL_TRANSPORTE,DC_3007,27/05/2023,3413
P001,CNL_RETAIL,DC_3007,27/05/2023,4929
P002,CNL_RETAIL,DC_3007,27/05/2023,4145
P003,CNL_RETAIL,DC_3007,27/05/2023,2556
P001,CNL_GOBIERNO,DC_3007,27/05/2023,4136
P002,CNL_GOBIERNO,DC_3007,27/05/2023,3307
P003,CNL_GOBIERNO,DC_3007,27/05/2023,1793
P001,CNL_INDUSTRIAL,DC_3008,27/05/2023,3975
P002,CNL_INDUSTRIAL,DC_3008,27/05/2023,2995
P003,CNL_INDUSTRIAL,DC_3008,27/05/2023,1786
P001,CNL_TRANSPORTE,DC_3008,27/05/2023,4494
P002,CNL_TRANSPORTE,DC_3008,27/05/2023,3834
P003,CNL_TRANSPORTE,DC_3008,27/05/2023,2213
P001,CNL_RETAIL,DC_3008,27/05/2023,3616
P002,CNL_RETAIL,DC_3008,27/05/2023,2610
P003,CNL_RETAIL,DC_3008,27/05/2023,1703
P001,CNL_GOBIERNO,DC_3008,27/05/2023,2470
P002,CNL_GOBIERNO,DC_3008,27/05/2023,2265
P003,CNL_GOBIERNO,DC_3008,27/05/2023,1232
P001,CNL_INDUSTRIAL,DC_3009,27/05/2023,5311
P002,CNL_INDUSTRIAL,DC_3009,27/05/2023,4451
P003,CNL_INDUSTRIAL,DC_3009,27/05/2023,2829
P001,CNL_TRANSPORTE,DC_3009,27/05/2023,6811
P002,CNL_TRANSPORTE,DC_3009,27/05/2023,5428
P003,CNL_TRANSPORTE,DC_3009,27/05/2023,3189
P001,CNL_RETAIL,DC_3009,27/05/2023,5063
P002,CNL_RETAIL,DC_3009,27/05/2023,3985
P003,CNL_RETAIL,DC_3009,27/05/2023,2501
P001,CNL_GOBIERNO,DC_3009,27/05/2023,3673
P002,CNL_GOBIERNO,DC_3009,27/05/2023,3040
P003,CNL_GOBIERNO,DC_3009,27/05/2023,1911
P001,CNL_INDUSTRIAL,DC_3010,27/05/2023,5080
P002,CNL_INDUSTRIAL,DC_3010,27/05/2023,3824
P003,CNL_INDUSTRIAL,DC_3010,27/05/2023,2620
P001,CNL_TRANSPORTE,DC_3010,27/05/2023,6080
P002,CNL_TRANSPORTE,DC_3010,27/05/2023,4612
P003,CNL_TRANSPORTE,DC_3010,27/05/2023,3069
P001,CNL_RETAIL,DC_3010,27/05/2023,4529
P002,CNL_RETAIL,DC_3010,27/05/2023,3525
P003,CNL_RETAIL,DC_3010,27/05/2023,2352
P001,CNL_GOBIERNO,DC_3010,27/05/2023,3740
P002,CNL_GOBIERNO,DC_3010,27/05/2023,2832
P003,CNL_GOBIERNO,DC_3010,27/05/2023,1939
P001,CNL_INDUSTRIAL,DC_3011,27/05/2023,5388
P002,CNL_INDUSTRIAL,DC_3011,27/05/2023,4178
P003,CNL_INDUSTRIAL,DC_3011,27/05/2023,2627
P001,CNL_TRANSPORTE,DC_3011,27/05/2023,6351
P002,CNL_TRANSPORTE,DC_3011,27/05/2023,4973
P003,CNL_TRANSPORTE,DC_3011,27/05/2023,3295
P001,CNL_RETAIL,DC_3011,27/05/2023,4986
P002,CNL_RETAIL,DC_3011,27/05/2023,3961
P003,CNL_RETAIL,DC_3011,27/05/2023,2435
P001,CNL_GOBIERNO,DC_3011,27/05/2023,3873
P002,CNL_GOBIERNO,DC_3011,27/05/2023,2914
P003,CNL_GOBIERNO,DC_3011,27/05/2023,1881
P001,CNL_INDUSTRIAL,DC_3012,27/05/2023,5181
P002,CNL_INDUSTRIAL,DC_3012,27/05/2023,4053
P003,CNL_INDUSTRIAL,DC_3012,27/05/2023,2642
P001,CNL_TRANSPORTE,DC_3012,27/05/2023,5973
P002,CNL_TRANSPORTE,DC_3012,27/05/2023,4968
P003,CNL_TRANSPORTE,DC_3012,27/05/2023,3158
P001,CNL_RETAIL,DC_3012,27/05/2023,4675
P002,CNL_RETAIL,DC_3012,27/05/2023,3778
P003,CNL_RETAIL,DC_3012,27/05/2023,2320
P001,CNL_GOBIERNO,DC_3012,27/05/2023,3814
P002,CNL_GOBIERNO,DC_3012,27/05/2023,2963
P003,CNL_GOBIERNO,DC_3012,27/05/2023,2005
P001,CNL_INDUSTRIAL,DC_3013,27/05/2023,4595
P002,CNL_INDUSTRIAL,DC_3013,27/05/2023,3804
P003,CNL_INDUSTRIAL,DC_3013,27/05/2023,2488
P001,CNL_TRANSPORTE,DC_3013,27/05/2023,5578
P002,CNL_TRANSPORTE,DC_3013,27/05/2023,4444
P003,CNL_TRANSPORTE,DC_3013,27/05/2023,2896
P001,CNL_RETAIL,DC_3013,27/05/2023,4152
P002,CNL_RETAIL,DC_3013,27/05/2023,3390
P003,CNL_RETAIL,DC_3013,27/05/2023,2305
P001,CNL_GOBIERNO,DC_3013,27/05/2023,3375
P002,CNL_GOBIERNO,DC_3013,27/05/2023,2719
P003,CNL_GOBIERNO,DC_3013,27/05/2023,1675
P001,CNL_INDUSTRIAL,DC_3014,27/05/2023,5537
P002,CNL_INDUSTRIAL,DC_3014,27/05/2023,4422
P003,CNL_INDUSTRIAL,DC_3014,27/05/2023,2698
P001,CNL_TRANSPORTE,DC_3014,27/05/2023,6766
P002,CNL_TRANSPORTE,DC_3014,27/05/2023,5358
P003,CNL_TRANSPORTE,DC_3014,27/05/2023,3372
P001,CNL_RETAIL,DC_3014,27/05/2023,5036
P002,CNL_RETAIL,DC_3014,27/05/2023,4045
