Producto,Canal,Ubicacion,Fecha,Cantidad
P001,CNL_INDUSTRIAL,DC_3014,17/10/2023,13014
P001,CNL_INDUSTRIAL,DC_3014,18/10/2023,25760
P001,CNL_INDUSTRIAL,DC_3014,19/10/2023,4122
P001,CNL_INDUSTRIAL,DC_3014,20/10/2023,20373
P001,CNL_INDUSTRIAL,DC_3014,21/10/2023,19222
P001,CNL_INDUSTRIAL,DC_3014,22/10/2023,9808
P001,CNL_INDUSTRIAL,DC_3014,23/10/2023,8544
P001,CNL_INDUSTRIAL,DC_3014,24/10/2023,21933
P001,CNL_INDUSTRIAL,DC_3014,25/10/2023,25964
P001,CNL_INDUSTRIAL,DC_3014,26/10/2023,985
P001,CNL_INDUSTRIAL,DC_3014,27/10/2023,27514
P001,CNL_INDUSTRIAL,DC_3014,28/10/2023,24948
P001,CNL_INDUSTRIAL,DC_3014,29/10/2023,13500
P001,CNL_INDUSTRIAL,DC_3014,30/10/2023,1215
P001,CNL_INDUSTRIAL,DC_3014,31/10/2023,26415
P001,CNL_INDUSTRIAL,DC_3014,01/11/2023,7647
P001,CNL_INDUSTRIAL,DC_3014,02/11/2023,29880
P001,CNL_INDUSTRIAL,DC_3014,03/11/2023,20314
P001,CNL_INDUSTRIAL,DC_3014,04/11/2023,26581
P001,CNL_INDUSTRIAL,DC_3014,05/11/2023,27502
P001,CNL_INDUSTRIAL,DC_3014,06/11/2023,947
P001,CNL_INDUSTRIAL,DC_3014,07/11/2023,18905
P001,CNL_INDUSTRIAL,DC_3014,08/11/2023,16444
P001,CNL_INDUSTRIAL,DC_3014,09/11/2023,11942
P001,CNL_INDUSTRIAL,DC_3014,10/11/2023,22611
P001,CNL_INDUSTRIAL,DC_3014,11/11/2023,13488
P001,CNL_INDUSTRIAL,DC_3014,12/11/2023,19138
P001,CNL_INDUSTRIAL,DC_3014,13/11/2023,27837
P001,CNL_INDUSTRIAL,DC_3014,14/11/2023,23645
P001,CNL_INDUSTRIAL,DC_3014,15/11/2023,4531
P001,CNL_INDUSTRIAL,DC_3014,16/11/2023,12885
P001,CNL_INDUSTRIAL,DC_3014,17/11/2023,30105
P001,CNL_INDUSTRIAL,DC_3014,18/11/2023,9986
P001,CNL_INDUSTRIAL,DC_3014,19/11/2023,4601
P001,CNL_INDUSTRIAL,DC_3014,20/11/2023,1543
P001,CNL_INDUSTRIAL,DC_3014,21/11/2023,13419
P001,CNL_INDUSTRIAL,DC_3014,22/11/2023,22604
P001,CNL_INDUSTRIAL,DC_3014,23/11/2023,26708
P001,CNL_INDUSTRIAL,DC_3014,24/11/2023,9885
P001,CNL_INDUSTRIAL,DC_3014,25/11/2023,15394
P001,CNL_INDUSTRIAL,DC_3014,26/11/2023,29576
P001,CNL_INDUSTRIAL,DC_3014,27/11/2023,31202
P001,CNL_INDUSTRIAL,DC_3014,28/11/2023,6099
P001,CNL_INDUSTRIAL,DC_3014,29/11/2023,8453
P001,CNL_INDUSTRIAL,DC_3014,30/11/2023,16050
P001,CNL_INDUSTRIAL,DC_3014,01/12/2023,32004
P001,CNL_INDUSTRIAL,DC_3014,02/12/2023,10221
P001,CNL_INDUSTRIAL,DC_3014,03/12/2023,986
P001,CNL_INDUSTRIAL,DC_3014,04/12/2023,28333
P001,CNL_INDUSTRIAL,DC_3014,05/12/2023,7652
P001,CNL_INDUSTRIAL,DC_3014,06/12/2023,1311
P001,CNL_INDUSTRIAL,DC_3014,07/12/2023,27232
P001,CNL_INDUSTRIAL,DC_3014,08/12/2023,29256
P001,CNL_INDUSTRIAL,DC_3014,09/12/2023,24345
P001,CNL_INDUSTRIAL,DC_3014,10/12/2023,11399
P001,CNL_INDUSTRIAL,DC_3014,11/12/2023,10839
P001,CNL_INDUSTRIAL,DC_3014,12/12/2023,4936
P001,CNL_INDUSTRIAL,DC_3014,13/12/2023,30163
P001,CNL_INDUSTRIAL,DC_3014,14/12/2023,33204
P001,CNL_INDUSTRIAL,DC_3014,15/12/2023,14595
P001,CNL_INDUSTRIAL,DC_3014,16/12/2023,25153
P001,CNL_INDUSTRIAL,DC_3014,17/12/2023,18125
P001,CNL_INDUSTRIAL,DC_3014,18/12/2023,11701
P001,CNL_INDUSTRIAL,DC_3014,19/12/2023,23133
P001,CNL_INDUSTRIAL,DC_3014,20/12/2023,25014
P001,CNL_INDUSTRIAL,DC_3014,21/12/2023,7683
P001,CNL_INDUSTRIAL,DC_3014,22/12/2023,33623
P001,CNL_INDUSTRIAL,DC_3014,23/12/2023,35704
P001,CNL_INDUSTRIAL,DC_3014,24/12/2023,32066
P001,CNL_INDUSTRIAL,DC_3014,25/12/2023,2658
P001,CNL_INDUSTRIAL,DC_3014,26/12/2023,9029
P001,CNL_INDUSTRIAL,DC_3014,27/12/2023,12601
P001,CNL_INDUSTRIAL,DC_3014,28/12/2023,25121
P001,CNL_INDUSTRIAL,DC_3014,29/12/2023,13647
P001,CNL_INDUSTRIAL,DC_3014,30/12/2023,30206
P001,CNL_INDUSTRIAL,DC_3014,31/12/2023,16678
P001,CNL_INDUSTRIAL,DC_3014,01/01/2024,30908
P001,CNL_INDUSTRIAL,DC_3014,02/01/2024,12945
P001,CNL_INDUSTRIAL,DC_3014,03/01/2024,17444
P001,CNL_INDUSTRIAL,DC_3014,04/01/2024,25436
P001,CNL_INDUSTRIAL,DC_3014,05/01/2024,34192
P001,CNL_INDUSTRIAL,DC_3014,06/01/2024,33840
P001,CNL_INDUSTRIAL,DC_3014,07/01/2024,8804
P001,CNL_INDUSTRIAL,DC_3014,08/01/2024,3756
P001,CNL_INDUSTRIAL,DC_3014,09/01/2024,21408
P001,CNL_INDUSTRIAL,DC_3014,10/01/2024,5116
P001,CNL_INDUSTRIAL,DC_3014,11/01/2024,34719
P001,CNL_INDUSTRIAL,DC_3014,12/01/2024,14340
P001,CNL_INDUSTRIAL,DC_3014,13/01/2024,15926
P001,CNL_INDUSTRIAL,DC_3014,14/01/2024,31242
P001,CNL_INDUSTRIAL,DC_3014,15/01/2024,37867
P001,CNL_INDUSTRIAL,DC_3014,16/01/2024,35809
P001,CNL_INDUSTRIAL,DC_3014,17/01/2024,28100
P001,CNL_INDUSTRIAL,DC_3014,18/01/2024,4053
P001,CNL_INDUSTRIAL,DC_3014,19/01/2024,15094
P001,CNL_INDUSTRIAL,DC_3014,20/01/2024,15745
P001,CNL_INDUSTRIAL,DC_3014,21/01/2024,14817
P001,CNL_INDUSTRIAL,DC_3014,22/01/2024,21073
P001,CNL_INDUSTRIAL,DC_3014,23/01/2024,9172
P001,CNL_INDUSTRIAL,DC_3014,24/01/2024,16140
P001,CNL_INDUSTRIAL,DC_3014,25/01/2024,15980
P001,CNL_INDUSTRIAL,DC_3014,26/01/2024,4192
P001,CNL_INDUSTRIAL,DC_3014,27/01/2024,23573
P001,CNL_INDUSTRIAL,DC_3014,28/01/2024,29956
P001,CNL_INDUSTRIAL,DC_3014,29/01/2024,36727
P001,CNL_INDUSTRIAL,DC_3014,30/01/2024,39857
P001,CNL_INDUSTRIAL,DC_3014,31/01/2024,29724
P001,CNL_INDUSTRIAL,DC_3014,01/02/2024,17158
P001,CNL_INDUSTRIAL,DC_3014,02/02/2024,15461
P001,CNL_INDUSTRIAL,DC_3014,03/02/2024,17246
P001,CNL_INDUSTRIAL,DC_3014,04/02/2024,5079
P001,CNL_INDUSTRIAL,DC_3014,05/02/2024,4981
P001,CNL_INDUSTRIAL,DC_3014,06/02/2024,7659
P001,CNL_INDUSTRIAL,DC_3014,07/02/2024,16970
P001,CNL_INDUSTRIAL,DC_3014,08/02/2024,3612
P001,CNL_INDUSTRIAL,DC_3014,09/02/2024,7876
P001,CNL_INDUSTRIAL,DC_3014,10/02/2024,32089
P001,CNL_INDUSTRIAL,DC_3014,11/02/2024,38625
P001,CNL_INDUSTRIAL,DC_3014,12/02/2024,3034
P001,CNL_INDUSTRIAL,DC_3014,13/02/2024,21845
P001,CNL_INDUSTRIAL,DC_3014,14/02/2024,1481
P001,CNL_INDUSTRIAL,DC_3014,15/02/2024,18768
P001,CNL_INDUSTRIAL,DC_3014,16/02/2024,9364
P001,CNL_INDUSTRIAL,DC_3014,17/02/2024,11394
P001,CNL_INDUSTRIAL,DC_3014,18/02/2024,36300
P001,CNL_INDUSTRIAL,DC_3014,19/02/2024,21042
P001,CNL_INDUSTRIAL,DC_3014,20/02/2024,1631
P001,CNL_INDUSTRIAL,DC_3014,21/02/2024,10966
P001,CNL_INDUSTRIAL,DC_3014,22/02/2024,9420
P001,CNL_INDUSTRIAL,DC_3014,23/02/2024,14123
P001,CNL_INDUSTRIAL,DC_3014,24/02/2024,22802
P001,CNL_INDUSTRIAL,DC_3014,25/02/2024,31753
P001,CNL_INDUSTRIAL,DC_3014,26/02/2024,13878
P001,CNL_INDUSTRIAL,DC_3014,27/02/2024,34980
P001,CNL_INDUSTRIAL,DC_3014,28/02/2024,22099
P001,CNL_INDUSTRIAL,DC_3014,29/02/2024,24123
P001,CNL_INDUSTRIAL,DC_3014,01/03/2024,15314
P001,CNL_INDUSTRIAL,DC_3014,02/03/2024,27601
P001,CNL_INDUSTRIAL,DC_3014,03/03/2024,33483
P001,CNL_INDUSTRIAL,DC_3014,04/03/2024,15171
P001,CNL_INDUSTRIAL,DC_3014,05/03/2024,7160
P001,CNL_INDUSTRIAL,DC_3014,06/03/2024,3179
P001,CNL_INDUSTRIAL,DC_3014,07/03/2024,5017
P001,CNL_INDUSTRIAL,DC_3014,08/03/2024,18453
P001,CNL_INDUSTRIAL,DC_3014,09/03/2024,8504
P001,CNL_INDUSTRIAL,DC_3014,10/03/2024,16008
P001,CNL_INDUSTRIAL,DC_3014,11/03/2024,13884
P001,CNL_INDUSTRIAL,DC_3014,12/03/2024,15208
P001,CNL_INDUSTRIAL,DC_3014,13/03/2024,39480
P001,CNL_INDUSTRIAL,DC_3014,14/03/2024,29007
P001,CNL_INDUSTRIAL,DC_3014,15/03/2024,12661
P001,CNL_INDUSTRIAL,DC_3014,16/03/2024,24745
P001,CNL_INDUSTRIAL,DC_3014,17/03/2024,3873
P001,CNL_INDUSTRIAL,DC_3014,18/03/2024,30904
P001,CNL_INDUSTRIAL,DC_3014,19/03/2024,30738
P001,CNL_INDUSTRIAL,DC_3014,20/03/2024,32704
P001,CNL_INDUSTRIAL,DC_3014,21/03/2024,29731
P001,CNL_INDUSTRIAL,DC_3014,22/03/2024,32676
P001,CNL_INDUSTRIAL,DC_3014,23/03/2024,12311
P001,CNL_INDUSTRIAL,DC_3014,24/03/2024,3387
P001,CNL_INDUSTRIAL,DC_3014,25/03/2024,21139
P001,CNL_INDUSTRIAL,DC_3014,26/03/2024,1744
P001,CNL_INDUSTRIAL,DC_3014,27/03/2024,28774
P001,CNL_INDUSTRIAL,DC_3014,28/03/2024,34260
P001,CNL_INDUSTRIAL,DC_3014,29/03/2024,1614
P001,CNL_INDUSTRIAL,DC_3014,30/03/2024,3442
P001,CNL_INDUSTRIAL,DC_3014,31/03/2024,35218
P001,CNL_INDUSTRIAL,DC_3014,01/04/2024,27092
P001,CNL_INDUSTRIAL,DC_3014,02/04/2024,18607
P001,CNL_INDUSTRIAL,DC_3014,03/04/2024,1249
P001,CNL_INDUSTRIAL,DC_3014,04/04/2024,15351
P001,CNL_INDUSTRIAL,DC_3014,05/04/2024,13805
P001,CNL_INDUSTRIAL,DC_3014,06/04/2024,35122
P001,CNL_INDUSTRIAL,DC_3014,07/04/2024,10707
P001,CNL_INDUSTRIAL,DC_3014,08/04/2024,18295
P001,CNL_INDUSTRIAL,DC_3014,09/04/2024,15863
P001,CNL_INDUSTRIAL,DC_3014,10/04/2024,10713
P001,CNL_INDUSTRIAL,DC_3014,11/04/2024,1737
P001,CNL_INDUSTRIAL,DC_3014,12/04/2024,32948
P001,CNL_INDUSTRIAL,DC_3014,13/04/2024,10976
P001,CNL_INDUSTRIAL,DC_3014,14/04/2024,8512
P001,CNL_INDUSTRIAL,DC_3014,15/04/2024,19736
P001,CNL_INDUSTRIAL,DC_3014,16/04/2024,6298
P001,CNL_INDUSTRIAL,DC_3014,17/04/2024,2089
P001,CNL_INDUSTRIAL,DC_3014,18/04/2024,23698
P001,CNL_INDUSTRIAL,DC_3014,19/04/2024,19295
P001,CNL_INDUSTRIAL,DC_3014,20/04/2024,3997
P001,CNL_INDUSTRIAL,DC_3014,21/04/2024,8523
P001,CNL_INDUSTRIAL,DC_3014,22/04/2024,12585
P001,CNL_INDUSTRIAL,DC_3014,23/04/2024,18391
P001,CNL_INDUSTRIAL,DC_3014,24/04/2024,21359
P001,CNL_INDUSTRIAL,DC_3014,25/04/2024,31889
P001,CNL_INDUSTRIAL,DC_3014,26/04/2024,33596
P001,CNL_INDUSTRIAL,DC_3014,27/04/2024,10153
P001,CNL_INDUSTRIAL,DC_3014,28/04/2024,28705
P001,CNL_INDUSTRIAL,DC_3014,29/04/2024,30772
P001,CNL_INDUSTRIAL,DC_3014,30/04/2024,23172
P001,CNL_INDUSTRIAL,DC_3014,01/05/2024,18673
P001,CNL_INDUSTRIAL,DC_3014,02/05/2024,6380
P001,CNL_INDUSTRIAL,DC_3014,03/05/2024,26502
P001,CNL_INDUSTRIAL,DC_3014,04/05/2024,10120
P001,CNL_INDUSTRIAL,DC_3014,05/05/2024,13963
P001,CNL_INDUSTRIAL,DC_3014,06/05/2024,23240
P001,CNL_INDUSTRIAL,DC_3014,07/05/2024,15798
P001,CNL_INDUSTRIAL,DC_3014,08/05/2024,18501
P001,CNL_INDUSTRIAL,DC_3014,09/05/2024,26978
P001,CNL_INDUSTRIAL,DC_3014,10/05/2024,21703
P001,CNL_INDUSTRIAL,DC_3014,11/05/2024,23178
P001,CNL_INDUSTRIAL,DC_3014,12/05/2024,24816
P001,CNL_INDUSTRIAL,DC_3014,13/05/2024,1935
P001,CNL_INDUSTRIAL,DC_3014,14/05/2024,7159
P001,CNL_INDUSTRIAL,DC_3014,15/05/2024,10611
P001,CNL_INDUSTRIAL,DC_3014,16/05/2024,7851
P001,CNL_INDUSTRIAL,DC_3014,17/05/2024,5327
P001,CNL_INDUSTRIAL,DC_3014,18/05/2024,33314
P001,CNL_INDUSTRIAL,DC_3014,19/05/2024,35728
P001,CNL_INDUSTRIAL,DC_3014,20/05/2024,4370
P001,CNL_INDUSTRIAL,DC_3014,21/05/2024,10092
P001,CNL_INDUSTRIAL,DC_3014,22/05/2024,29789
P001,CNL_INDUSTRIAL,DC_3014,23/05/2024,31551
P001,CNL_INDUSTRIAL,DC_3014,24/05/2024,9000
P001,CNL_INDUSTRIAL,DC_3014,25/05/2024,21496
P001,CNL_INDUSTRIAL,DC_3014,26/05/2024,28946
P001,CNL_INDUSTRIAL,DC_3014,27/05/2024,31343
P001,CNL_INDUSTRIAL,DC_3014,28/05/2024,14693
P001,CNL_INDUSTRIAL,DC_3014,29/05/2024,24298
P001,CNL_INDUSTRIAL,DC_3014,30/05/2024,29749
P001,CNL_INDUSTRIAL,DC_3014,31/05/2024,23368
P001,CNL_INDUSTRIAL,DC_3014,01/06/2024,11173
P001,CNL_INDUSTRIAL,DC_3014,02/06/2024,19086
P001,CNL_INDUSTRIAL,DC_3014,03/06/2024,19671
P001,CNL_INDUSTRIAL,DC_3014,04/06/2024,33616
P001,CNL_INDUSTRIAL,DC_3014,05/06/2024,33263
P001,CNL_INDUSTRIAL,DC_3014,06/06/2024,9530
P001,CNL_INDUSTRIAL,DC_3014,07/06/2024,1490
P001,CNL_INDUSTRIAL,DC_3014,08/06/2024,9825
P001,CNL_INDUSTRIAL,DC_3014,09/06/2024,14941
P001,CNL_INDUSTRIAL,DC_3014,10/06/2024,13473
P001,CNL_INDUSTRIAL,DC_3014,11/06/2024,14831
P001,CNL_INDUSTRIAL,DC_3014,12/06/2024,4097
P001,CNL_INDUSTRIAL,DC_3014,13/06/2024,13074
P001,CNL_INDUSTRIAL,DC_3014,14/06/2024,30708
P001,CNL_INDUSTRIAL,DC_3014,15/06/2024,25843
P001,CNL_INDUSTRIAL,DC_3014,16/06/2024,13111
P001,CNL_INDUSTRIAL,DC_3014,17/06/2024,13620
P001,CNL_INDUSTRIAL,DC_3014,18/06/2024,18161
P001,CNL_INDUSTRIAL,DC_3014,19/06/2024,27958
P001,CNL_INDUSTRIAL,DC_3014,20/06/2024,23562
P001,CNL_INDUSTRIAL,DC_3014,21/06/2024,29074
P001,CNL_INDUSTRIAL,DC_3014,22/06/2024,22982
P001,CNL_INDUSTRIAL,DC_3014,23/06/2024,33171
P001,CNL_INDUSTRIAL,DC_3014,24/06/2024,21726
P001,CNL_INDUSTRIAL,DC_3014,25/06/2024,5650
P001,CNL_INDUSTRIAL,DC_3014,26/06/2024,30154
P001,CNL_INDUSTRIAL,DC_3014,27/06/2024,33003
P001,CNL_INDUSTRIAL,DC_3014,28/06/2024,16515
P001,CNL_INDUSTRIAL,DC_3014,29/06/2024,29696
P001,CNL_INDUSTRIAL,DC_3014,30/06/2024,33576
P001,CNL_INDUSTRIAL,DC_3014,01/07/2024,33915
P001,CNL_INDUSTRIAL,DC_3014,02/07/2024,7300
P001,CNL_INDUSTRIAL,DC_3014,03/07/2024,1635
P001,CNL_INDUSTRIAL,DC_3014,04/07/2024,13468
P001,CNL_INDUSTRIAL,DC_3014,05/07/2024,7916
P001,CNL_INDUSTRIAL,DC_3014,06/07/2024,26038
P001,CNL_INDUSTRIAL,DC_3014,07/07/2024,29780
P001,CNL_INDUSTRIAL,DC_3014,08/07/2024,32453
P001,CNL_INDUSTRIAL,DC_3014,09/07/2024,31964
P001,CNL_INDUSTRIAL,DC_3014,10/07/2024,2569
P001,CNL_INDUSTRIAL,DC_3014,11/07/2024,10928
P001,CNL_INDUSTRIAL,DC_3014,12/07/2024,16744
P001,CNL_INDUSTRIAL,DC_3014,13/07/2024,1457
P001,CNL_INDUSTRIAL,DC_3014,14/07/2024,29572
P001,CNL_INDUSTRIAL,DC_3014,15/07/2024,1900
P001,CNL_INDUSTRIAL,DC_3014,16/07/2024,20235
P001,CNL_INDUSTRIAL,DC_3014,17/07/2024,2527
P001,CNL_INDUSTRIAL,DC_3014,18/07/2024,3660
P001,CNL_INDUSTRIAL,DC_3014,19/07/2024,10220
P001,CNL_INDUSTRIAL,DC_3014,20/07/2024,6398
P001,CNL_INDUSTRIAL,DC_3014,21/07/2024,31101
P001,CNL_INDUSTRIAL,DC_3014,22/07/2024,20085
P001,CNL_INDUSTRIAL,DC_3014,23/07/2024,1094
P001,CNL_INDUSTRIAL,DC_3014,24/07/2024,12880
P001,CNL_INDUSTRIAL,DC_3014,25/07/2024,14252
P001,CNL_INDUSTRIAL,DC_3014,26/07/2024,16788
P001,CNL_INDUSTRIAL,DC_3014,27/07/2024,8884
P001,CNL_INDUSTRIAL,DC_3014,28/07/2024,8421
P001,CNL_INDUSTRIAL,DC_3014,29/07/2024,16928
P001,CNL_INDUSTRIAL,DC_3014,30/07/2024,8767
P001,CNL_INDUSTRIAL,DC_3014,31/07/2024,31879
P001,CNL_INDUSTRIAL,DC_3014,01/08/2024,26933
P001,CNL_INDUSTRIAL,DC_3014,02/08/2024,8121
P001,CNL_INDUSTRIAL,DC_3014,03/08/2024,19039
P001,CNL_INDUSTRIAL,DC_3014,04/08/2024,26187
P001,CNL_INDUSTRIAL,DC_3014,05/08/2024,1825
P001,CNL_INDUSTRIAL,DC_3014,06/08/2024,31561
P001,CNL_INDUSTRIAL,DC_3014,07/08/2024,3898
P001,CNL_INDUSTRIAL,DC_3014,08/08/2024,20838
P001,CNL_INDUSTRIAL,DC_3014,09/08/2024,23097
P001,CNL_INDUSTRIAL,DC_3014,10/08/2024,1922
P001,CNL_INDUSTRIAL,DC_3014,11/08/2024,22827
P001,CNL_INDUSTRIAL,DC_3014,12/08/2024,24149
P001,CNL_INDUSTRIAL,DC_3014,13/08/2024,30246
P001,CNL_INDUSTRIAL,DC_3014,14/08/2024,26572
P001,CNL_INDUSTRIAL,DC_3014,15/08/2024,27475
P001,CNL_INDUSTRIAL,DC_3014,16/08/2024,16518
P001,CNL_INDUSTRIAL,DC_3014,17/08/2024,25230
P001,CNL_INDUSTRIAL,DC_3014,18/08/2024,13606
P001,CNL_INDUSTRIAL,DC_3014,19/08/2024,23933
P001,CNL_INDUSTRIAL,DC_3014,20/08/2024,29229
P001,CNL_INDUSTRIAL,DC_3014,21/08/2024,24334
P001,CNL_INDUSTRIAL,DC_3014,22/08/2024,944
P001,CNL_INDUSTRIAL,DC_3014,23/08/2024,5018
P001,CNL_INDUSTRIAL,DC_3014,24/08/2024,3880
P001,CNL_INDUSTRIAL,DC_3014,25/08/2024,12204
P001,CNL_INDUSTRIAL,DC_3014,26/08/2024,33506
P001,CNL_INDUSTRIAL,DC_3014,27/08/2024,15176
P001,CNL_INDUSTRIAL,DC_3014,28/08/2024,24955
P001,CNL_INDUSTRIAL,DC_3014,29/08/2024,22748
P001,CNL_INDUSTRIAL,DC_3014,30/08/2024,10324
P001,CNL_INDUSTRIAL,DC_3014,31/08/2024,3117
P001,CNL_INDUSTRIAL,DC_3014,01/09/2024,18179
P001,CNL_INDUSTRIAL,DC_3014,02/09/2024,26691
P001,CNL_INDUSTRIAL,DC_3014,03/09/2024,26487
P001,CNL_INDUSTRIAL,DC_3014,04/09/2024,21709
P001,CNL_INDUSTRIAL,DC_3014,05/09/2024,12326
P001,CNL_INDUSTRIAL,DC_3014,06/09/2024,3363
P001,CNL_INDUSTRIAL,DC_3014,07/09/2024,3219
P001,CNL_INDUSTRIAL,DC_3014,08/09/2024,28393
P001,CNL_INDUSTRIAL,DC_3014,09/09/2024,25173
P001,CNL_INDUSTRIAL,DC_3014,10/09/2024,23718
P001,CNL_INDUSTRIAL,DC_3014,11/09/2024,26890
P001,CNL_INDUSTRIAL,DC_3014,12/09/2024,28921
P001,CNL_INDUSTRIAL,DC_3014,13/09/2024,25164
P001,CNL_INDUSTRIAL,DC_3014,14/09/2024,22823
P001,CNL_INDUSTRIAL,DC_3014,15/09/2024,20002
P001,CNL_INDUSTRIAL,DC_3014,16/09/2024,13469
P001,CNL_INDUSTRIAL,DC_3014,17/09/2024,19733
P001,CNL_INDUSTRIAL,DC_3014,18/09/2024,32044
P001,CNL_INDUSTRIAL,DC_3014,19/09/2024,17722
P001,CNL_INDUSTRIAL,DC_3014,20/09/2024,26697
P001,CNL_INDUSTRIAL,DC_3014,21/09/2024,28840
P001,CNL_INDUSTRIAL,DC_3014,22/09/2024,26394
P001,CNL_INDUSTRIAL,DC_3014,23/09/2024,26688
P001,CNL_INDUSTRIAL,DC_3014,24/09/2024,10175
P001,CNL_INDUSTRIAL,DC_3014,25/09/2024,10702
P001,CNL_INDUSTRIAL,DC_3014,26/09/2024,21269
P001,CNL_INDUSTRIAL,DC_3014,27/09/2024,30694
P001,CNL_INDUSTRIAL,DC_3014,28/09/2024,12771
P001,CNL_INDUSTRIAL,DC_3014,29/09/2024,4915
P001,CNL_INDUSTRIAL,DC_3014,30/09/2024,26958
P001,CNL_INDUSTRIAL,DC_3014,01/10/2024,6435
P001,CNL_INDUSTRIAL,DC_3014,02/10/2024,4272
P001,CNL_INDUSTRIAL,DC_3014,03/10/2024,21306
P001,CNL_INDUSTRIAL,DC_3014,04/10/2024,2465
P001,CNL_INDUSTRIAL,DC_3014,05/10/2024,27313
P001,CNL_INDUSTRIAL,DC_3014,06/10/2024,11330
P001,CNL_INDUSTRIAL,DC_3014,07/10/2024,33934
P001,CNL_INDUSTRIAL,DC_3014,08/10/2024,28806
P001,CNL_INDUSTRIAL,DC_3014,09/10/2024,16973
P001,CNL_INDUSTRIAL,DC_3014,10/10/2024,20990
P001,CNL_INDUSTRIAL,DC_3014,11/10/2024,29242
P001,CNL_INDUSTRIAL,DC_3014,12/10/2024,22441
P001,CNL_INDUSTRIAL,DC_3014,13/10/2024,26206
P001,CNL_INDUSTRIAL,DC_3014,14/10/2024,20106
P001,CNL_INDUSTRIAL,DC_3014,15/10/2024,4174
P001,CNL_INDUSTRIAL,DC_3014,16/10/2024,12570
P001,CNL_INDUSTRIAL,DC_3014,17/10/2024,18294
P001,CNL_INDUSTRIAL,DC_3014,18/10/2024,19793
P001,CNL_INDUSTRIAL,DC_3014,19/10/2024,21989
P001,CNL_INDUSTRIAL,DC_3014,20/10/2024,15533
P001,CNL_INDUSTRIAL,DC_3014,21/10/2024,30300
P001,CNL_INDUSTRIAL,DC_3014,22/10/2024,16453
P001,CNL_INDUSTRIAL,DC_3014,23/10/2024,3717
P001,CNL_INDUSTRIAL,DC_3014,24/10/2024,19091
P001,CNL_INDUSTRIAL,DC_3014,25/10/2024,31507
P001,CNL_INDUSTRIAL,DC_3014,26/10/2024,23522
P001,CNL_INDUSTRIAL,DC_3014,27/10/2024,25478
P001,CNL_INDUSTRIAL,DC_3014,28/10/2024,26232
P001,CNL_INDUSTRIAL,DC_3014,29/10/2024,9322
P001,CNL_INDUSTRIAL,DC_3014,30/10/2024,20850
P001,CNL_INDUSTRIAL,DC_3014,31/10/2024,17836
P001,CNL_INDUSTRIAL,DC_3014,01/11/2024,15935
P001,CNL_INDUSTRIAL,DC_3014,02/11/2024,25117
P001,CNL_INDUSTRIAL,DC_3014,03/11/2024,24463
P001,CNL_INDUSTRIAL,DC_3014,04/11/2024,26482
P001,CNL_INDUSTRIAL,DC_3014,05/11/2024,27027
P001,CNL_INDUSTRIAL,DC_3014,06/11/2024,22851
P001,CNL_INDUSTRIAL,DC_3014,07/11/2024,18057
P001,CNL_INDUSTRIAL,DC_3014,08/11/2024,4456
P001,CNL_INDUSTRIAL,DC_3014,09/11/2024,27450
P001,CNL_INDUSTRIAL,DC_3014,10/11/2024,17718
P001,CNL_INDUSTRIAL,DC_3014,11/11/2024,13747
P001,CNL_INDUSTRIAL,DC_3014,12/11/2024,5864
P001,CNL_INDUSTRIAL,DC_3014,13/11/2024,27076
P001,CNL_INDUSTRIAL,DC_3014,14/11/2024,22005
P001,CNL_INDUSTRIAL,DC_3014,15/11/2024,10747
P001,CNL_INDUSTRIAL,DC_3014,16/11/2024,22887
P001,CNL_INDUSTRIAL,DC_3014,17/11/2024,33589
P001,CNL_INDUSTRIAL,DC_3014,18/11/2024,17229
P001,CNL_INDUSTRIAL,DC_3014,19/11/2024,23717
P001,CNL_INDUSTRIAL,DC_3014,20/11/2024,20173
P001,CNL_INDUSTRIAL,DC_3014,21/11/2024,20790
P001,CNL_INDUSTRIAL,DC_3014,22/11/2024,18107
P001,CNL_INDUSTRIAL,DC_3014,23/11/2024,31574
P001,CNL_INDUSTRIAL,DC_3014,24/11/2024,25927
P001,CNL_INDUSTRIAL,DC_3014,25/11/2024,26878
P001,CNL_INDUSTRIAL,DC_3014,26/11/2024,14909
P001,CNL_INDUSTRIAL,DC_3014,27/11/2024,17985
P001,CNL_INDUSTRIAL,DC_3014,28/11/2024,26798
P001,CNL_INDUSTRIAL,DC_3014,29/11/2024,26865
P001,CNL_INDUSTRIAL,DC_3014,30/11/2024,978
P001,CNL_INDUSTRIAL,DC_3014,01/12/2024,8262
P001,CNL_INDUSTRIAL,DC_3014,02/12/2024,20122
P001,CNL_INDUSTRIAL,DC_3014,03/12/2024,29175
P001,CNL_INDUSTRIAL,DC_3014,04/12/2024,4303
P001,CNL_INDUSTRIAL,DC_3014,05/12/2024,32305
P001,CNL_INDUSTRIAL,DC_3014,06/12/2024,18827
P001,CNL_INDUSTRIAL,DC_3014,07/12/2024,19856
P001,CNL_INDUSTRIAL,DC_3014,08/12/2024,17087
P001,CNL_INDUSTRIAL,DC_3014,09/12/2024,11105
P001,CNL_INDUSTRIAL,DC_3014,10/12/2024,821
P001,CNL_INDUSTRIAL,DC_3014,11/12/2024,22318
P001,CNL_INDUSTRIAL,DC_3014,12/12/2024,25736
