Producto,Canal,Ubicacion,Fecha,Cantidad
P003,CNL_GOBIERNO,DC_3013,30/03/2023,2173
P001,CNL_INDUSTRIAL,DC_3014,30/03/2023,5637
P002,CNL_INDUSTRIAL,DC_3014,30/03/2023,20152
P003,CNL_INDUSTRIAL,DC_3014,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3014,30/03/2023,7179
P002,CNL_TRANSPORTE,DC_3014,30/03/2023,8709
P003,CNL_TRANSPORTE,DC_3014,30/03/2023,3820
P001,CNL_RETAIL,DC_3014,30/03/2023,5820
P002,CNL_RETAIL,DC_3014,30/03/2023,16571
P003,CNL_RETAIL,DC_3014,30/03/2023,3107
P001,CNL_GOBIERNO,DC_3014,30/03/2023,4447
P002,CNL_GOBIERNO,DC_3014,30/03/2023,10745
P003,CNL_GOBIERNO,DC_3014,30/03/2023,0
P001,CNL_INDUSTRIAL,DC_3015,30/03/2023,5591
P002,CNL_INDUSTRIAL,DC_3015,30/03/2023,25609
P003,CNL_INDUSTRIAL,DC_3015,30/03/2023,0
P001,CNL_TRANSPORTE,DC_3015,30/03/2023,6242
P002,CNL_TRANSPORTE,DC_3015,30/03/2023,15504
P003,CNL_TRANSPORTE,DC_3015,30/03/2023,0
P001,CNL_RETAIL,DC_3015,30/03/2023,4863
P002,CNL_RETAIL,DC_3015,30/03/2023,19822
P003,CNL_RETAIL,DC_3015,30/03/2023,0
P001,CNL_GOBIERNO,DC_3015,30/03/2023,3996
P002,CNL_GOBIERNO,DC_3015,30/03/2023,12617
P003,CNL_GOBIERNO,DC_3015,30/03/2023,2240
P001,CNL_INDUSTRIAL,DC_3001,31/03/2023,6003
P002,CNL_INDUSTRIAL,DC_3001,31/03/2023,4554
P003,CNL_INDUSTRIAL,DC_3001,31/03/2023,3313
P001,CNL_TRANSPORTE,DC_3001,31/03/2023,6707
P002,CNL_TRANSPORTE,DC_3001,31/03/2023,17998
P003,CNL_TRANSPORTE,DC_3001,31/03/2023,0
P001,CNL_RETAIL,DC_3001,31/03/2023,5156
P002,CNL_RETAIL,DC_3001,31/03/2023,6087
P003,CNL_RETAIL,DC_3001,31/03/2023,3059
P001,CNL_GOBIERNO,DC_3001,31/03/2023,3825
P002,CNL_GOBIERNO,DC_3001,31/03/2023,12451
P003,CNL_GOBIERNO,DC_3001,31/03/2023,2538
P001,CNL_INDUSTRIAL,DC_3002,31/03/2023,5930
P002,CNL_INDUSTRIAL,DC_3002,31/03/2023,38734
P003,CNL_INDUSTRIAL,DC_3002,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3002,31/03/2023,6871
P002,CNL_TRANSPORTE,DC_3002,31/03/2023,4881
P003,CNL_TRANSPORTE,DC_3002,31/03/2023,4104
P001,CNL_RETAIL,DC_3002,31/03/2023,5258
P002,CNL_RETAIL,DC_3002,31/03/2023,6159
P003,CNL_RETAIL,DC_3002,31/03/2023,0
P001,CNL_GOBIERNO,DC_3002,31/03/2023,4175
P002,CNL_GOBIERNO,DC_3002,31/03/2023,2376
P003,CNL_GOBIERNO,DC_3002,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3003,31/03/2023,5189
P002,CNL_INDUSTRIAL,DC_3003,31/03/2023,18649
P003,CNL_INDUSTRIAL,DC_3003,31/03/2023,2893
P001,CNL_TRANSPORTE,DC_3003,31/03/2023,6423
P002,CNL_TRANSPORTE,DC_3003,31/03/2023,12258
P003,CNL_TRANSPORTE,DC_3003,31/03/2023,0
P001,CNL_RETAIL,DC_3003,31/03/2023,4952
P002,CNL_RETAIL,DC_3003,31/03/2023,2086
P003,CNL_RETAIL,DC_3003,31/03/2023,0
P001,CNL_GOBIERNO,DC_3003,31/03/2023,3985
P002,CNL_GOBIERNO,DC_3003,31/03/2023,23367
P003,CNL_GOBIERNO,DC_3003,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3004,31/03/2023,5502
P002,CNL_INDUSTRIAL,DC_3004,31/03/2023,4167
P003,CNL_INDUSTRIAL,DC_3004,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3004,31/03/2023,6423
P002,CNL_TRANSPORTE,DC_3004,31/03/2023,31305
P003,CNL_TRANSPORTE,DC_3004,31/03/2023,0
P001,CNL_RETAIL,DC_3004,31/03/2023,5302
P002,CNL_RETAIL,DC_3004,31/03/2023,10719
P003,CNL_RETAIL,DC_3004,31/03/2023,2860
P001,CNL_GOBIERNO,DC_3004,31/03/2023,4269
P002,CNL_GOBIERNO,DC_3004,31/03/2023,21368
P003,CNL_GOBIERNO,DC_3004,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3005,31/03/2023,5207
P002,CNL_INDUSTRIAL,DC_3005,31/03/2023,17031
P003,CNL_INDUSTRIAL,DC_3005,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3005,31/03/2023,5912
P002,CNL_TRANSPORTE,DC_3005,31/03/2023,3901
P003,CNL_TRANSPORTE,DC_3005,31/03/2023,0
P001,CNL_RETAIL,DC_3005,31/03/2023,4454
P002,CNL_RETAIL,DC_3005,31/03/2023,2536
P003,CNL_RETAIL,DC_3005,31/03/2023,2615
P001,CNL_GOBIERNO,DC_3005,31/03/2023,3533
P002,CNL_GOBIERNO,DC_3005,31/03/2023,19638
P003,CNL_GOBIERNO,DC_3005,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3006,31/03/2023,5616
P002,CNL_INDUSTRIAL,DC_3006,31/03/2023,30086
P003,CNL_INDUSTRIAL,DC_3006,31/03/2023,3268
P001,CNL_TRANSPORTE,DC_3006,31/03/2023,6206
P002,CNL_TRANSPORTE,DC_3006,31/03/2023,41067
P003,CNL_TRANSPORTE,DC_3006,31/03/2023,0
P001,CNL_RETAIL,DC_3006,31/03/2023,5072
P002,CNL_RETAIL,DC_3006,31/03/2023,27668
P003,CNL_RETAIL,DC_3006,31/03/2023,0
P001,CNL_GOBIERNO,DC_3006,31/03/2023,3908
P002,CNL_GOBIERNO,DC_3006,31/03/2023,9798
P003,CNL_GOBIERNO,DC_3006,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3007,31/03/2023,6602
P002,CNL_INDUSTRIAL,DC_3007,31/03/2023,7204
P003,CNL_INDUSTRIAL,DC_3007,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3007,31/03/2023,7312
P002,CNL_TRANSPORTE,DC_3007,31/03/2023,14671
P003,CNL_TRANSPORTE,DC_3007,31/03/2023,3981
P001,CNL_RETAIL,DC_3007,31/03/2023,5480
P002,CNL_RETAIL,DC_3007,31/03/2023,33246
P003,CNL_RETAIL,DC_3007,31/03/2023,0
P001,CNL_GOBIERNO,DC_3007,31/03/2023,4947
P002,CNL_GOBIERNO,DC_3007,31/03/2023,18069
P003,CNL_GOBIERNO,DC_3007,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3008,31/03/2023,4128
P002,CNL_INDUSTRIAL,DC_3008,31/03/2023,6372
P003,CNL_INDUSTRIAL,DC_3008,31/03/2023,2576
P001,CNL_TRANSPORTE,DC_3008,31/03/2023,5151
P002,CNL_TRANSPORTE,DC_3008,31/03/2023,1551
P003,CNL_TRANSPORTE,DC_3008,31/03/2023,0
P001,CNL_RETAIL,DC_3008,31/03/2023,4035
P002,CNL_RETAIL,DC_3008,31/03/2023,20646
P003,CNL_RETAIL,DC_3008,31/03/2023,0
P001,CNL_GOBIERNO,DC_3008,31/03/2023,3279
P002,CNL_GOBIERNO,DC_3008,31/03/2023,18882
P003,CNL_GOBIERNO,DC_3008,31/03/2023,1791
P001,CNL_INDUSTRIAL,DC_3009,31/03/2023,5757
P002,CNL_INDUSTRIAL,DC_3009,31/03/2023,31422
P003,CNL_INDUSTRIAL,DC_3009,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3009,31/03/2023,7050
P002,CNL_TRANSPORTE,DC_3009,31/03/2023,23207
P003,CNL_TRANSPORTE,DC_3009,31/03/2023,0
P001,CNL_RETAIL,DC_3009,31/03/2023,5283
P002,CNL_RETAIL,DC_3009,31/03/2023,22173
P003,CNL_RETAIL,DC_3009,31/03/2023,3267
P001,CNL_GOBIERNO,DC_3009,31/03/2023,4203
P002,CNL_GOBIERNO,DC_3009,31/03/2023,25846
P003,CNL_GOBIERNO,DC_3009,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3010,31/03/2023,5601
P002,CNL_INDUSTRIAL,DC_3010,31/03/2023,3619
P003,CNL_INDUSTRIAL,DC_3010,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3010,31/03/2023,6324
P002,CNL_TRANSPORTE,DC_3010,31/03/2023,32316
P003,CNL_TRANSPORTE,DC_3010,31/03/2023,3358
P001,CNL_RETAIL,DC_3010,31/03/2023,4819
P002,CNL_RETAIL,DC_3010,31/03/2023,14752
P003,CNL_RETAIL,DC_3010,31/03/2023,0
P001,CNL_GOBIERNO,DC_3010,31/03/2023,3670
P002,CNL_GOBIERNO,DC_3010,31/03/2023,21139
P003,CNL_GOBIERNO,DC_3010,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3011,31/03/2023,5923
P002,CNL_INDUSTRIAL,DC_3011,31/03/2023,1542
P003,CNL_INDUSTRIAL,DC_3011,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3011,31/03/2023,6956
P002,CNL_TRANSPORTE,DC_3011,31/03/2023,16692
P003,CNL_TRANSPORTE,DC_3011,31/03/2023,0
P001,CNL_RETAIL,DC_3011,31/03/2023,5010
P002,CNL_RETAIL,DC_3011,31/03/2023,22696
P003,CNL_RETAIL,DC_3011,31/03/2023,0
P001,CNL_GOBIERNO,DC_3011,31/03/2023,4109
P002,CNL_GOBIERNO,DC_3011,31/03/2023,15802
P003,CNL_GOBIERNO,DC_3011,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3012,31/03/2023,5691
P002,CNL_INDUSTRIAL,DC_3012,31/03/2023,5303
P003,CNL_INDUSTRIAL,DC_3012,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3012,31/03/2023,6304
P002,CNL_TRANSPORTE,DC_3012,31/03/2023,35424
P003,CNL_TRANSPORTE,DC_3012,31/03/2023,3710
P001,CNL_RETAIL,DC_3012,31/03/2023,4965
P002,CNL_RETAIL,DC_3012,31/03/2023,20805
P003,CNL_RETAIL,DC_3012,31/03/2023,0
P001,CNL_GOBIERNO,DC_3012,31/03/2023,4196
P002,CNL_GOBIERNO,DC_3012,31/03/2023,23557
P003,CNL_GOBIERNO,DC_3012,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3013,31/03/2023,5152
P002,CNL_INDUSTRIAL,DC_3013,31/03/2023,8653
P003,CNL_INDUSTRIAL,DC_3013,31/03/2023,2948
P001,CNL_TRANSPORTE,DC_3013,31/03/2023,6212
P002,CNL_TRANSPORTE,DC_3013,31/03/2023,20208
P003,CNL_TRANSPORTE,DC_3013,31/03/2023,3416
P001,CNL_RETAIL,DC_3013,31/03/2023,4763
P002,CNL_RETAIL,DC_3013,31/03/2023,6769
P003,CNL_RETAIL,DC_3013,31/03/2023,2692
P001,CNL_GOBIERNO,DC_3013,31/03/2023,3827
P002,CNL_GOBIERNO,DC_3013,31/03/2023,22686
P003,CNL_GOBIERNO,DC_3013,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3014,31/03/2023,5892
P002,CNL_INDUSTRIAL,DC_3014,31/03/2023,35397
P003,CNL_INDUSTRIAL,DC_3014,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3014,31/03/2023,7183
P002,CNL_TRANSPORTE,DC_3014,31/03/2023,19447
P003,CNL_TRANSPORTE,DC_3014,31/03/2023,3777
P001,CNL_RETAIL,DC_3014,31/03/2023,5239
P002,CNL_RETAIL,DC_3014,31/03/2023,2998
P003,CNL_RETAIL,DC_3014,31/03/2023,2930
P001,CNL_GOBIERNO,DC_3014,31/03/2023,4458
P002,CNL_GOBIERNO,DC_3014,31/03/2023,20643
P003,CNL_GOBIERNO,DC_3014,31/03/2023,2491
P001,CNL_INDUSTRIAL,DC_3015,31/03/2023,5333
P002,CNL_INDUSTRIAL,DC_3015,31/03/2023,18082
P003,CNL_INDUSTRIAL,DC_3015,31/03/2023,0
P001,CNL_TRANSPORTE,DC_3015,31/03/2023,6327
P002,CNL_TRANSPORTE,DC_3015,31/03/2023,17375
P003,CNL_TRANSPORTE,DC_3015,31/03/2023,0
P001,CNL_RETAIL,DC_3015,31/03/2023,5086
P002,CNL_RETAIL,DC_3015,31/03/2023,25196
P003,CNL_RETAIL,DC_3015,31/03/2023,0
P001,CNL_GOBIERNO,DC_3015,31/03/2023,4306
P002,CNL_GOBIERNO,DC_3015,31/03/2023,4523
P003,CNL_GOBIERNO,DC_3015,31/03/2023,0
P001,CNL_INDUSTRIAL,DC_3001,01/04/2023,5612
P002,CNL_INDUSTRIAL,DC_3001,01/04/2023,3496
P003,CNL_INDUSTRIAL,DC_3001,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3001,01/04/2023,6680
P002,CNL_TRANSPORTE,DC_3001,01/04/2023,25251
P003,CNL_TRANSPORTE,DC_3001,01/04/2023,3710
P001,CNL_RETAIL,DC_3001,01/04/2023,5359
P002,CNL_RETAIL,DC_3001,01/04/2023,24885
P003,CNL_RETAIL,DC_3001,01/04/2023,0
P001,CNL_GOBIERNO,DC_3001,01/04/2023,4019
P002,CNL_GOBIERNO,DC_3001,01/04/2023,2513
P003,CNL_GOBIERNO,DC_3001,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3002,01/04/2023,6189
P002,CNL_INDUSTRIAL,DC_3002,01/04/2023,4129
P003,CNL_INDUSTRIAL,DC_3002,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3002,01/04/2023,7327
P002,CNL_TRANSPORTE,DC_3002,01/04/2023,38465
P003,CNL_TRANSPORTE,DC_3002,01/04/2023,0
P001,CNL_RETAIL,DC_3002,01/04/2023,5249
P002,CNL_RETAIL,DC_3002,01/04/2023,3650
P003,CNL_RETAIL,DC_3002,01/04/2023,0
P001,CNL_GOBIERNO,DC_3002,01/04/2023,4270
P002,CNL_GOBIERNO,DC_3002,01/04/2023,3883
P003,CNL_GOBIERNO,DC_3002,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3003,01/04/2023,5183
P002,CNL_INDUSTRIAL,DC_3003,01/04/2023,21466
P003,CNL_INDUSTRIAL,DC_3003,01/04/2023,3008
P001,CNL_TRANSPORTE,DC_3003,01/04/2023,6241
P002,CNL_TRANSPORTE,DC_3003,01/04/2023,18785
P003,CNL_TRANSPORTE,DC_3003,01/04/2023,3463
P001,CNL_RETAIL,DC_3003,01/04/2023,4754
P002,CNL_RETAIL,DC_3003,01/04/2023,9362
P003,CNL_RETAIL,DC_3003,01/04/2023,0
P001,CNL_GOBIERNO,DC_3003,01/04/2023,3706
P002,CNL_GOBIERNO,DC_3003,01/04/2023,1790
P003,CNL_GOBIERNO,DC_3003,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3004,01/04/2023,5513
P002,CNL_INDUSTRIAL,DC_3004,01/04/2023,14719
P003,CNL_INDUSTRIAL,DC_3004,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3004,01/04/2023,6472
P002,CNL_TRANSPORTE,DC_3004,01/04/2023,24522
P003,CNL_TRANSPORTE,DC_3004,01/04/2023,3677
P001,CNL_RETAIL,DC_3004,01/04/2023,5318
P002,CNL_RETAIL,DC_3004,01/04/2023,3030
P003,CNL_RETAIL,DC_3004,01/04/2023,0
P001,CNL_GOBIERNO,DC_3004,01/04/2023,4248
P002,CNL_GOBIERNO,DC_3004,01/04/2023,19340
P003,CNL_GOBIERNO,DC_3004,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3005,01/04/2023,4874
P002,CNL_INDUSTRIAL,DC_3005,01/04/2023,4709
P003,CNL_INDUSTRIAL,DC_3005,01/04/2023,2769
P001,CNL_TRANSPORTE,DC_3005,01/04/2023,6231
P002,CNL_TRANSPORTE,DC_3005,01/04/2023,4562
P003,CNL_TRANSPORTE,DC_3005,01/04/2023,0
P001,CNL_RETAIL,DC_3005,01/04/2023,4343
P002,CNL_RETAIL,DC_3005,01/04/2023,16861
P003,CNL_RETAIL,DC_3005,01/04/2023,0
P001,CNL_GOBIERNO,DC_3005,01/04/2023,3818
P002,CNL_GOBIERNO,DC_3005,01/04/2023,1399
P003,CNL_GOBIERNO,DC_3005,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3006,01/04/2023,5692
P002,CNL_INDUSTRIAL,DC_3006,01/04/2023,36014
P003,CNL_INDUSTRIAL,DC_3006,01/04/2023,3257
P001,CNL_TRANSPORTE,DC_3006,01/04/2023,6959
P002,CNL_TRANSPORTE,DC_3006,01/04/2023,36240
P003,CNL_TRANSPORTE,DC_3006,01/04/2023,3683
P001,CNL_RETAIL,DC_3006,01/04/2023,4739
P002,CNL_RETAIL,DC_3006,01/04/2023,30666
P003,CNL_RETAIL,DC_3006,01/04/2023,2903
P001,CNL_GOBIERNO,DC_3006,01/04/2023,4178
P002,CNL_GOBIERNO,DC_3006,01/04/2023,18034
P003,CNL_GOBIERNO,DC_3006,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3007,01/04/2023,6645
P002,CNL_INDUSTRIAL,DC_3007,01/04/2023,5631
P003,CNL_INDUSTRIAL,DC_3007,01/04/2023,3458
P001,CNL_TRANSPORTE,DC_3007,01/04/2023,7066
P002,CNL_TRANSPORTE,DC_3007,01/04/2023,28474
P003,CNL_TRANSPORTE,DC_3007,01/04/2023,3955
P001,CNL_RETAIL,DC_3007,01/04/2023,5805
P002,CNL_RETAIL,DC_3007,01/04/2023,19854
P003,CNL_RETAIL,DC_3007,01/04/2023,0
P001,CNL_GOBIERNO,DC_3007,01/04/2023,4649
P002,CNL_GOBIERNO,DC_3007,01/04/2023,18682
P003,CNL_GOBIERNO,DC_3007,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3008,01/04/2023,4659
P002,CNL_INDUSTRIAL,DC_3008,01/04/2023,8475
P003,CNL_INDUSTRIAL,DC_3008,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3008,01/04/2023,5289
P002,CNL_TRANSPORTE,DC_3008,01/04/2023,23740
P003,CNL_TRANSPORTE,DC_3008,01/04/2023,0
P001,CNL_RETAIL,DC_3008,01/04/2023,3944
P002,CNL_RETAIL,DC_3008,01/04/2023,1302
P003,CNL_RETAIL,DC_3008,01/04/2023,2098
P001,CNL_GOBIERNO,DC_3008,01/04/2023,3244
P002,CNL_GOBIERNO,DC_3008,01/04/2023,15278
P003,CNL_GOBIERNO,DC_3008,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3009,01/04/2023,6284
P002,CNL_INDUSTRIAL,DC_3009,01/04/2023,23143
P003,CNL_INDUSTRIAL,DC_3009,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3009,01/04/2023,6852
P002,CNL_TRANSPORTE,DC_3009,01/04/2023,18835
P003,CNL_TRANSPORTE,DC_3009,01/04/2023,3863
P001,CNL_RETAIL,DC_3009,01/04/2023,5710
P002,CNL_RETAIL,DC_3009,01/04/2023,18307
P003,CNL_RETAIL,DC_3009,01/04/2023,0
P001,CNL_GOBIERNO,DC_3009,01/04/2023,4405
P002,CNL_GOBIERNO,DC_3009,01/04/2023,11414
P003,CNL_GOBIERNO,DC_3009,01/04/2023,2565
P001,CNL_INDUSTRIAL,DC_3010,01/04/2023,4903
P002,CNL_INDUSTRIAL,DC_3010,01/04/2023,4250
P003,CNL_INDUSTRIAL,DC_3010,01/04/2023,3078
P001,CNL_TRANSPORTE,DC_3010,01/04/2023,5975
P002,CNL_TRANSPORTE,DC_3010,01/04/2023,21357
P003,CNL_TRANSPORTE,DC_3010,01/04/2023,0
P001,CNL_RETAIL,DC_3010,01/04/2023,5255
P002,CNL_RETAIL,DC_3010,01/04/2023,17162
P003,CNL_RETAIL,DC_3010,01/04/2023,0
P001,CNL_GOBIERNO,DC_3010,01/04/2023,4196
P002,CNL_GOBIERNO,DC_3010,01/04/2023,11983
P003,CNL_GOBIERNO,DC_3010,01/04/2023,2481
P001,CNL_INDUSTRIAL,DC_3011,01/04/2023,5550
P002,CNL_INDUSTRIAL,DC_3011,01/04/2023,32188
P003,CNL_INDUSTRIAL,DC_3011,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3011,01/04/2023,6460
P002,CNL_TRANSPORTE,DC_3011,01/04/2023,25877
P003,CNL_TRANSPORTE,DC_3011,01/04/2023,0
P001,CNL_RETAIL,DC_3011,01/04/2023,5105
P002,CNL_RETAIL,DC_3011,01/04/2023,3581
P003,CNL_RETAIL,DC_3011,01/04/2023,0
P001,CNL_GOBIERNO,DC_3011,01/04/2023,3992
P002,CNL_GOBIERNO,DC_3011,01/04/2023,18083
P003,CNL_GOBIERNO,DC_3011,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3012,01/04/2023,5732
P002,CNL_INDUSTRIAL,DC_3012,01/04/2023,35004
P003,CNL_INDUSTRIAL,DC_3012,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3012,01/04/2023,6524
P002,CNL_TRANSPORTE,DC_3012,01/04/2023,27257
P003,CNL_TRANSPORTE,DC_3012,01/04/2023,0
P001,CNL_RETAIL,DC_3012,01/04/2023,4978
P002,CNL_RETAIL,DC_3012,01/04/2023,17079
P003,CNL_RETAIL,DC_3012,01/04/2023,3112
P001,CNL_GOBIERNO,DC_3012,01/04/2023,3859
P002,CNL_GOBIERNO,DC_3012,01/04/2023,2224
P003,CNL_GOBIERNO,DC_3012,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3013,01/04/2023,5298
P002,CNL_INDUSTRIAL,DC_3013,01/04/2023,9378
P003,CNL_INDUSTRIAL,DC_3013,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3013,01/04/2023,5977
P002,CNL_TRANSPORTE,DC_3013,01/04/2023,20289
P003,CNL_TRANSPORTE,DC_3013,01/04/2023,3263
P001,CNL_RETAIL,DC_3013,01/04/2023,4705
P002,CNL_RETAIL,DC_3013,01/04/2023,18856
P003,CNL_RETAIL,DC_3013,01/04/2023,2645
P001,CNL_GOBIERNO,DC_3013,01/04/2023,3942
P002,CNL_GOBIERNO,DC_3013,01/04/2023,19733
P003,CNL_GOBIERNO,DC_3013,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3014,01/04/2023,5749
P002,CNL_INDUSTRIAL,DC_3014,01/04/2023,28687
P003,CNL_INDUSTRIAL,DC_3014,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3014,01/04/2023,6613
P002,CNL_TRANSPORTE,DC_3014,01/04/2023,11777
P003,CNL_TRANSPORTE,DC_3014,01/04/2023,0
P001,CNL_RETAIL,DC_3014,01/04/2023,5892
P002,CNL_RETAIL,DC_3014,01/04/2023,34199
P003,CNL_RETAIL,DC_3014,01/04/2023,0
P001,CNL_GOBIERNO,DC_3014,01/04/2023,4049
P002,CNL_GOBIERNO,DC_3014,01/04/2023,8862
P003,CNL_GOBIERNO,DC_3014,01/04/2023,0
P001,CNL_INDUSTRIAL,DC_3015,01/04/2023,5312
P002,CNL_INDUSTRIAL,DC_3015,01/04/2023,29206
P003,CNL_INDUSTRIAL,DC_3015,01/04/2023,0
P001,CNL_TRANSPORTE,DC_3015,01/04/2023,6250
P002,CNL_TRANSPORTE,DC_3015,01/04/2023,17156
P003,CNL_TRANSPORTE,DC_3015,01/04/2023,0
P001,CNL_RETAIL,DC_3015,01/04/2023,4909
P002,CNL_RETAIL,DC_3015,01/04/2023,26461
P003,CNL_RETAIL,DC_3015,01/04/2023,0
P001,CNL_GOBIERNO,DC_3015,01/04/2023,4236
P002,CNL_GOBIERNO,DC_3015,01/04/2023,3779
P003,CNL_GOBIERNO,DC_3015,01/04/2023,2463
P001,CNL_INDUSTRIAL,DC_3001,02/04/2023,5529
P002,CNL_INDUSTRIAL,DC_3001,02/04/2023,26256
P003,CNL_INDUSTRIAL,DC_3001,02/04/2023,0
P001,CNL_TRANSPORTE,DC_3001,02/04/2023,6461
P002,CNL_TRANSPORTE,DC_3001,02/04/2023,20392
P003,CNL_TRANSPORTE,DC_3001,02/04/2023,0
P001,CNL_RETAIL,DC_3001,02/04/2023,4819
P002,CNL_RETAIL,DC_3001,02/04/2023,2225
P003,CNL_RETAIL,DC_3001,02/04/2023,0
P001,CNL_GOBIERNO,DC_3001,02/04/2023,3923
P002,CNL_GOBIERNO,DC_3001,02/04/2023,21477
P003,CNL_GOBIERNO,DC_3001,02/04/2023,0
P001,CNL_INDUSTRIAL,DC_3002,02/04/2023,5928
P002,CNL_INDUSTRIAL,DC_3002,02/04/2023,4627
P003,CNL_INDUSTRIAL,DC_3002,02/04/2023,3504
P001,CNL_TRANSPORTE,DC_3002,02/04/2023,6996
P002,CNL_TRANSPORTE,DC_3002,02/04/2023,35641
P003,CNL_TRANSPORTE,DC_3002,02/04/2023,3889
P001,CNL_RETAIL,DC_3002,02/04/2023,5595
P002,CNL_RETAIL,DC_3002,02/04/2023,30941
P003,CNL_RETAIL,DC_3002,02/04/2023,0
P001,CNL_GOBIERNO,DC_3002,02/04/2023,4111
P002,CNL_GOBIERNO,DC_3002,02/04/2023,27574
P003,CNL_GOBIERNO,DC_3002,02/04/2023,0
P001,CNL_INDUSTRIAL,DC_3003,02/04/2023,5619
P002,CNL_INDUSTRIAL,DC_3003,02/04/2023,26901
P003,CNL_INDUSTRIAL,DC_3003,02/04/2023,0
P001,CNL_TRANSPORTE,DC_3003,02/04/2023,6109
P002,CNL_TRANSPORTE,DC_3003,02/04/2023,40307
P003,CNL_TRANSPORTE,DC_3003,02/04/2023,0
P001,CNL_RETAIL,DC_3003,02/04/2023,4754
P002,CNL_RETAIL,DC_3003,02/04/2023,24590
P003,CNL_RETAIL,DC_3003,02/04/2023,2814
P001,CNL_GOBIERNO,DC_3003,02/04/2023,3935
P002,CNL_GOBIERNO,DC_3003,02/04/2023,12727
P003,CNL_GOBIERNO,DC_3003,02/04/2023,2404
P001,CNL_INDUSTRIAL,DC_3004,02/04/2023,5854
P002,CNL_INDUSTRIAL,DC_3004,02/04/2023,3223
P003,CNL_INDUSTRIAL,DC_3004,02/04/2023,3340
P001,CNL_TRANSPORTE,DC_3004,02/04/2023,6416
P002,CNL_TRANSPORTE,DC_3004,02/04/2023,24544
P003,CNL_TRANSPORTE,DC_3004,02/04/2023,0
P001,CNL_RETAIL,DC_3004,02/04/2023,5463
P002,CNL_RETAIL,DC_3004,02/04/2023,4115
P003,CNL_RETAIL,DC_3004,02/04/2023,2973
P001,CNL_GOBIERNO,DC_3004,02/04/2023,3913
P002,CNL_GOBIERNO,DC_3004,02/04/2023,21036
P003,CNL_GOBIERNO,DC_3004,02/04/2023,2489
P001,CNL_INDUSTRIAL,DC_3005,02/04/2023,5306
P002,CNL_INDUSTRIAL,DC_3005,02/04/2023,17357
P003,CNL_INDUSTRIAL,DC_3005,02/04/2023,0
P001,CNL_TRANSPORTE,DC_3005,02/04/2023,5813
P002,CNL_TRANSPORTE,DC_3005,02/04/2023,10282
P003,CNL_TRANSPORTE,DC_3005,02/04/2023,0
P001,CNL_RETAIL,DC_3005,02/04/2023,4700
P002,CNL_RETAIL,DC_3005,02/04/2023,25867
P003,CNL_RETAIL,DC_3005,02/04/2023,0
P001,CNL_GOBIERNO,DC_3005,02/04/2023,3780
P002,CNL_GOBIERNO,DC_3005,02/04/2023,15011
P003,CNL_GOBIERNO,DC_3005,02/04/2023,0
P001,CNL_INDUSTRIAL,DC_3006,02/04/2023,5619
P002,CNL_INDUSTRIAL,DC_3006,02/04/2023,14298
P003,CNL_INDUSTRIAL,DC_3006,02/04/2023,3221
P001,CNL_TRANSPORTE,DC_3006,02/04/2023,6932
P002,CNL_TRANSPORTE,DC_3006,02/04/2023,36804
