Ubicacion,Producto,Fecha,Cantidad
7,2271,08/07/2024,2
7,2271,15/07/2024,2
7,2271,16/07/2024,2
7,2271,17/07/2024,1
7,2271,23/07/2024,3
7,2271,25/07/2024,1
7,2271,26/07/2024,1
7,2271,29/07/2024,4
7,2271,02/08/2024,2
7,2271,03/08/2024,4
7,2271,05/08/2024,2
7,2271,06/08/2024,2
7,2271,07/08/2024,3
7,2271,08/08/2024,1
7,2271,10/08/2024,1
7,2271,12/08/2024,3
7,2271,13/08/2024,2
7,2271,15/08/2024,3
7,2271,16/08/2024,1
7,2271,19/08/2024,1
7,2271,21/08/2024,2
7,2271,22/08/2024,1
7,2271,23/08/2024,1
7,2271,26/08/2024,3
7,2271,27/08/2024,3
7,2271,28/08/2024,1
7,2271,30/08/2024,1
7,2271,31/08/2024,1
7,2271,02/09/2024,1
7,2271,03/09/2024,1
7,2271,04/09/2024,2
7,2271,05/09/2024,1
7,2271,06/09/2024,2
7,2271,07/09/2024,1
7,2271,10/09/2024,1
7,2271,17/09/2024,2
7,2271,18/09/2024,1
7,2271,23/09/2024,2
7,2271,24/09/2024,6
7,2271,25/09/2024,1
7,2271,26/09/2024,1
7,2271,27/09/2024,2
7,2271,28/09/2024,3
7,2271,04/10/2024,1
7,2271,05/10/2024,1
7,2271,07/10/2024,1
7,2271,09/10/2024,1
7,2271,10/10/2024,1
7,2271,11/10/2024,2
7,2271,12/10/2024,1
7,2271,16/10/2024,4
7,2271,17/10/2024,1
7,2271,22/10/2024,3
7,2271,23/10/2024,1
7,2271,25/10/2024,1
7,2271,05/11/2024,1
7,2271,06/11/2024,1
7,2271,07/11/2024,1
7,2271,09/11/2024,2
7,2271,11/11/2024,4
7,2271,15/11/2024,4
7,2271,26/11/2024,2
7,2271,27/11/2024,1
7,2271,29/11/2024,1
7,2271,30/11/2024,1
7,2271,02/12/2024,3
7,2271,04/12/2024,4
7,2271,05/12/2024,3
7,2271,09/12/2024,2
7,2271,10/12/2024,2
7,2271,14/12/2024,2
7,2271,17/12/2024,1
7,2271,18/12/2024,5
7,2271,20/12/2024,4
7,2271,28/12/2024,2
7,2271,07/01/2025,1
7,2271,10/01/2025,2
7,2271,13/01/2025,5
7,2271,16/01/2025,6
7,2271,22/01/2025,3
7,2271,23/01/2025,3
7,2271,25/01/2025,5
7,2271,27/01/2025,3
7,2271,28/01/2025,1
7,2271,01/02/2025,2
7,2271,04/02/2025,2
7,2271,06/02/2025,1
7,2271,07/02/2025,3
7,2271,11/02/2025,2
7,2271,14/02/2025,2
7,2271,17/02/2025,1
7,2271,20/02/2025,1
7,2271,25/02/2025,2
7,2271,28/02/2025,2
7,2272,15/04/2024,1
7,2272,18/04/2024,1
7,2272,19/04/2024,3
7,2272,22/04/2024,2
7,2272,23/04/2024,1
7,2272,02/05/2024,2
7,2272,06/05/2024,1
7,2272,16/05/2024,2
7,2272,17/05/2024,2
7,2272,18/05/2024,1
7,2272,21/05/2024,1
7,2272,27/05/2024,1
7,2272,28/05/2024,3
7,2272,04/06/2024,1
7,2272,14/06/2024,1
7,2272,21/06/2024,1
7,2272,25/06/2024,1
7,2272,29/06/2024,1
7,2272,01/07/2024,2
7,2272,05/07/2024,2
7,2272,09/07/2024,1
7,2272,10/07/2024,1
7,2272,11/07/2024,1
7,2272,12/07/2024,1
7,2272,16/07/2024,3
7,2272,19/07/2024,1
7,2272,23/07/2024,1
7,2272,27/07/2024,2
7,2272,30/07/2024,1
7,2272,02/08/2024,1
7,2272,05/08/2024,2
7,2272,06/08/2024,1
7,2272,09/08/2024,1
7,2272,12/08/2024,2
7,2272,13/08/2024,1
7,2272,14/08/2024,1
7,2272,16/08/2024,5
7,2272,19/08/2024,1
7,2272,27/08/2024,2
7,2272,29/08/2024,1
7,2272,03/09/2024,2
7,2272,05/09/2024,1
7,2272,10/09/2024,1
7,2272,11/09/2024,2
7,2272,12/09/2024,1
7,2272,17/09/2024,1
7,2272,18/09/2024,1
7,2272,20/09/2024,2
7,2272,23/09/2024,1
7,2272,26/09/2024,1
7,2272,27/09/2024,4
7,2272,28/09/2024,1
7,2272,02/10/2024,1
7,2272,09/10/2024,1
7,2272,12/10/2024,1
7,2272,16/10/2024,1
7,2272,18/10/2024,2
7,2272,22/10/2024,1
7,2272,23/10/2024,4
7,2272,05/11/2024,1
7,2272,08/11/2024,4
7,2272,11/11/2024,2
7,2272,12/11/2024,1
7,2272,15/11/2024,1
7,2272,19/11/2024,1
7,2272,21/11/2024,1
7,2272,25/11/2024,3
7,2272,26/11/2024,1
7,2272,02/12/2024,1
7,2272,05/12/2024,2
7,2272,07/12/2024,1
7,2272,10/12/2024,3
7,2272,13/12/2024,1
7,2272,14/12/2024,1
7,2272,18/12/2024,1
7,2272,20/12/2024,1
7,2272,23/12/2024,2
7,2272,24/12/2024,1
7,2272,28/12/2024,2
7,2272,02/01/2025,1
7,2272,07/01/2025,3
7,2272,10/01/2025,1
7,2272,11/01/2025,2
7,2272,14/01/2025,1
7,2272,15/01/2025,4
7,2272,20/01/2025,3
7,2272,21/01/2025,1
7,2272,25/01/2025,2
7,2272,27/01/2025,4
7,2272,29/01/2025,2
7,2272,31/01/2025,1
7,2272,01/02/2025,1
7,2272,04/02/2025,2
7,2272,06/02/2025,3
7,2272,08/02/2025,1
7,2272,10/02/2025,1
7,2272,14/02/2025,1
7,2272,17/02/2025,3
7,2272,18/02/2025,1
7,2272,19/02/2025,1
7,2272,20/02/2025,2
7,2272,25/02/2025,2
7,2272,28/02/2025,1
7,2286,29/04/2024,1
7,2287,15/06/2024,1
7,2287,29/06/2024,1
7,2287,03/07/2024,1
7,2287,08/07/2024,1
7,2287,11/07/2024,1
7,2287,24/07/2024,1
7,2287,31/07/2024,1
7,2287,08/08/2024,1
7,2287,14/12/2024,1
7,2287,17/12/2024,1
7,2287,16/01/2025,1
7,2287,27/01/2025,1
7,2287,11/02/2025,1
7,2287,13/02/2025,1
7,2287,17/02/2025,1
7,2287,26/02/2025,1
7,2307,11/04/2024,1
7,2307,12/04/2024,1
7,2307,13/04/2024,1
7,2307,15/04/2024,3
7,2307,17/04/2024,1
7,2307,18/04/2024,1
7,2307,22/04/2024,2
7,2307,23/04/2024,1
7,2307,24/04/2024,1
7,2307,30/04/2024,1
7,2307,06/05/2024,1
7,2307,09/05/2024,1
7,2307,13/05/2024,1
7,2307,15/05/2024,1
7,2307,20/05/2024,1
7,2307,21/05/2024,1
7,2307,22/05/2024,1
7,2307,30/05/2024,1
7,2307,03/06/2024,1
7,2307,05/06/2024,1
7,2307,10/06/2024,2
7,2307,18/06/2024,1
7,2307,09/07/2024,2
7,2307,12/07/2024,2
7,2307,13/07/2024,2
7,2307,15/07/2024,2
7,2307,17/07/2024,4
7,2307,18/07/2024,2
7,2307,19/07/2024,1
7,2307,20/07/2024,1
7,2307,24/07/2024,1
7,2307,25/07/2024,1
7,2307,31/07/2024,1
7,2307,02/08/2024,1
7,2307,05/08/2024,1
7,2307,13/08/2024,1
7,2307,14/08/2024,2
7,2307,15/08/2024,1
7,2309,18/04/2024,1
7,2309,20/04/2024,1
7,2309,23/04/2024,4
7,2309,24/04/2024,2
7,2309,25/04/2024,2
7,2309,26/04/2024,2
7,2309,02/05/2024,2
7,2309,06/05/2024,1
7,2309,17/05/2024,2
7,2309,25/06/2024,1
7,2309,26/06/2024,2
7,2309,29/06/2024,1
7,2309,01/07/2024,6
7,2309,05/07/2024,2
7,2309,15/07/2024,2
7,2309,17/07/2024,1
7,2309,19/07/2024,4
7,2309,23/07/2024,2
7,2309,24/07/2024,1
7,2309,25/07/2024,3
7,2309,27/07/2024,4
7,2309,01/08/2024,1
7,2309,02/08/2024,8
7,2309,12/08/2024,1
7,2309,14/08/2024,1
7,2309,15/08/2024,1
7,2309,16/08/2024,3
7,2309,17/08/2024,2
7,2309,19/08/2024,1
7,2309,20/08/2024,1
7,2309,21/08/2024,4
7,2309,22/08/2024,2
7,2309,24/08/2024,4
7,2309,07/09/2024,1
7,2309,17/09/2024,1
7,2309,18/09/2024,1
7,2309,19/09/2024,5
7,2309,26/09/2024,2
7,2309,30/09/2024,1
7,2309,02/10/2024,1
7,2309,03/10/2024,1
7,2309,04/10/2024,4
7,2309,12/10/2024,1
7,2309,14/10/2024,1
7,2309,17/10/2024,2
7,2309,24/10/2024,1
7,2309,26/10/2024,5
7,2309,29/10/2024,1
7,2309,02/11/2024,4
7,2309,08/11/2024,1
7,2309,12/11/2024,1
7,2309,13/11/2024,2
7,2309,14/11/2024,1
7,2309,15/11/2024,1
7,2309,16/11/2024,4
7,2309,19/11/2024,2
7,2309,22/11/2024,3
7,2309,29/11/2024,2
7,2309,02/12/2024,1
7,2309,06/12/2024,1
7,2309,13/12/2024,4
7,2309,19/12/2024,1
7,2309,20/12/2024,6
7,2309,27/12/2024,2
7,2309,02/01/2025,1
7,2309,08/01/2025,1
7,2309,10/01/2025,1
7,2309,15/01/2025,2
7,2309,18/01/2025,4
7,2309,21/01/2025,4
7,2309,01/02/2025,1
7,2309,05/02/2025,4
7,2309,07/02/2025,1
7,2309,11/02/2025,2
7,2309,13/02/2025,2
7,2309,15/02/2025,1
7,2309,17/02/2025,1
7,2309,18/02/2025,3
7,2309,21/02/2025,1
7,2309,22/02/2025,1
7,2309,24/02/2025,1
7,2309,27/02/2025,4
7,2310,12/04/2024,1
7,2310,15/04/2024,1
7,2310,16/04/2024,1
7,2310,18/04/2024,2
7,2310,19/04/2024,1
7,2310,20/04/2024,2
7,2310,22/04/2024,1
7,2310,23/04/2024,1
7,2310,24/04/2024,1
7,2310,25/04/2024,1
7,2310,29/04/2024,1
7,2310,02/05/2024,4
7,2310,08/05/2024,1
7,2310,10/05/2024,1
7,2310,03/06/2024,1
7,2310,05/06/2024,2
7,2310,07/06/2024,1
7,2310,10/06/2024,1
7,2310,11/06/2024,4
7,2310,13/06/2024,1
7,2310,15/06/2024,5
7,2310,24/06/2024,1
7,2310,25/06/2024,3
7,2310,26/06/2024,1
7,2310,27/06/2024,1
7,2310,28/06/2024,2
7,2310,29/06/2024,1
7,2310,01/07/2024,2
7,2310,04/07/2024,3
7,2310,06/07/2024,2
7,2310,08/07/2024,2
7,2310,15/07/2024,3
7,2310,19/07/2024,3
7,2310,20/07/2024,4
7,2310,23/07/2024,1
7,2310,25/07/2024,5
7,2310,26/07/2024,1
7,2310,27/07/2024,1
7,2310,30/07/2024,1
7,2310,01/08/2024,4
7,2310,06/08/2024,4
7,2310,12/08/2024,2
7,2310,15/08/2024,2
7,2310,16/08/2024,2
7,2310,17/08/2024,2
7,2310,20/08/2024,3
7,2310,22/08/2024,2
7,2310,23/08/2024,2
7,2310,27/08/2024,5
7,2310,28/08/2024,1
7,2310,02/09/2024,1
7,2310,03/09/2024,1
7,2310,04/09/2024,3
7,2310,06/09/2024,1
7,2310,07/09/2024,6
7,2310,09/09/2024,1
7,2310,10/09/2024,1
7,2310,11/09/2024,4
7,2310,12/09/2024,2
7,2310,14/09/2024,1
7,2310,19/09/2024,1
7,2310,20/09/2024,2
7,2310,21/09/2024,1
7,2310,23/09/2024,4
7,2310,25/09/2024,1
7,2310,26/09/2024,1
7,2310,27/09/2024,1
7,2310,02/10/2024,7
7,2310,05/10/2024,4
7,2310,09/10/2024,4
7,2310,10/10/2024,2
7,2310,11/10/2024,2
7,2310,12/10/2024,2
7,2310,14/10/2024,2
7,2310,17/10/2024,4
7,2310,21/10/2024,2
7,2310,22/10/2024,1
7,2310,25/10/2024,1
7,2310,26/10/2024,1
7,2310,01/11/2024,1
7,2310,05/11/2024,1
7,2310,06/11/2024,1
7,2310,07/11/2024,5
7,2310,09/11/2024,1
7,2310,11/11/2024,5
7,2310,13/11/2024,1
7,2310,14/11/2024,6
7,2310,15/11/2024,1
7,2310,16/11/2024,1
7,2310,19/11/2024,1
7,2310,02/12/2024,1
7,2310,03/12/2024,1
7,2310,04/12/2024,4
7,2310,07/12/2024,1
7,2310,09/12/2024,1
7,2310,13/12/2024,8
7,2310,16/12/2024,9
7,2310,19/12/2024,2
7,2310,20/12/2024,1
7,2310,27/12/2024,2
7,2310,28/12/2024,4
7,2310,04/01/2025,1
7,2310,06/01/2025,1
7,2310,08/01/2025,1
7,2310,15/01/2025,1
7,2310,16/01/2025,9
7,2310,17/01/2025,4
7,2310,20/01/2025,1
7,2310,22/01/2025,1
7,2310,25/01/2025,3
7,2310,28/01/2025,1
7,2310,29/01/2025,1
7,2310,30/01/2025,1
7,2310,01/02/2025,4
7,2310,04/02/2025,1
7,2310,05/02/2025,6
7,2310,06/02/2025,1
7,2310,07/02/2025,4
7,2310,10/02/2025,1
7,2310,11/02/2025,4
7,2310,13/02/2025,1
7,2310,15/02/2025,2
7,2310,17/02/2025,1
7,2310,20/02/2025,1
7,2310,26/02/2025,2
7,2311,22/04/2024,1
7,2311,11/05/2024,1
7,2311,05/07/2024,1
7,2311,23/07/2024,1
7,2311,23/08/2024,1
7,2311,09/10/2024,1
7,2311,16/10/2024,1
7,2311,23/11/2024,1
7,2311,27/11/2024,1
7,2311,09/12/2024,3
7,2311,18/12/2024,1
7,2311,19/12/2024,1
7,2314,08/07/2024,1
7,2314,17/08/2024,1
7,2314,25/10/2024,1
7,2314,15/01/2025,1
7,2317,28/11/2024,1
7,2317,19/12/2024,1
7,2319,20/11/2024,1
7,2325,29/08/2024,1
7,2326,10/01/2025,4
7,2328,10/06/2024,1
7,2328,27/07/2024,1
7,2328,31/07/2024,2
7,2328,20/08/2024,1
7,2328,26/08/2024,1
7,2336,07/06/2024,1
7,2336,15/06/2024,1
7,2336,24/07/2024,1
7,2336,29/07/2024,2
7,2336,31/07/2024,2
7,2336,02/08/2024,1
7,2336,21/09/2024,1
7,2336,19/10/2024,1
7,2336,21/11/2024,1
7,2336,22/11/2024,1
7,2336,09/12/2024,1
7,2336,19/12/2024,1
7,2336,16/01/2025,1
7,2336,22/01/2025,1
7,2336,23/01/2025,1
7,2336,25/01/2025,2
7,2336,31/01/2025,1
7,2336,01/02/2025,1
7,2336,07/02/2025,1
7,2340,10/05/2024,1
7,2340,20/05/2024,1
7,2340,21/05/2024,1
7,2340,23/05/2024,1
7,2340,27/05/2024,1
7,2340,28/11/2024,1
7,2340,10/12/2024,1
7,2340,27/12/2024,2
7,2340,18/01/2025,1
7,2340,25/01/2025,1
7,2340,31/01/2025,1
7,2340,24/02/2025,2
7,2340,26/02/2025,1
7,2345,30/11/2024,1
7,2347,15/07/2024,1
7,2355,17/04/2024,1
7,2364,22/02/2025,1
7,2365,19/08/2024,1
7,2367,15/07/2024,1
7,2368,04/11/2024,1
7,2369,19/04/2024,1
7,2369,06/05/2024,2
7,2369,07/05/2024,4
7,2369,11/05/2024,1
7,2369,13/05/2024,3
7,2369,14/05/2024,1
7,2369,15/05/2024,1
7,2369,16/05/2024,6
7,2369,17/05/2024,3
7,2369,20/05/2024,1
7,2369,21/05/2024,1
7,2369,23/05/2024,1
7,2369,24/05/2024,3
7,2369,25/05/2024,3
7,2369,27/05/2024,1
7,2369,28/05/2024,2
7,2369,31/05/2024,2
7,2369,01/06/2024,2
7,2369,03/06/2024,1
7,2369,04/06/2024,1
7,2369,05/06/2024,4
7,2369,07/06/2024,1
7,2369,08/06/2024,10
7,2369,10/06/2024,2
7,2369,13/06/2024,2
7,2369,14/06/2024,5
7,2369,15/06/2024,1
7,2369,17/06/2024,3
7,2369,21/06/2024,2
7,2369,22/06/2024,1
7,2369,25/06/2024,2
7,2369,27/06/2024,1
7,2369,28/06/2024,2
7,2369,03/07/2024,1
7,2369,04/07/2024,1
7,2369,06/07/2024,1
7,2369,11/07/2024,3
7,2369,12/07/2024,3
7,2369,13/07/2024,3
7,2369,15/07/2024,1
7,2369,16/07/2024,1
7,2369,17/07/2024,1
7,2369,22/07/2024,1
7,2369,31/07/2024,5
7,2369,02/08/2024,1
7,2369,03/08/2024,5
7,2369,16/08/2024,3
7,2369,17/08/2024,2
7,2369,22/08/2024,1
7,2369,23/08/2024,2
7,2369,24/08/2024,2
7,2369,30/08/2024,2
7,2369,27/09/2024,2
7,2369,28/09/2024,8
7,2369,02/10/2024,2
7,2369,03/10/2024,4
7,2369,05/10/2024,1
7,2369,07/10/2024,1
7,2369,08/10/2024,1
7,2369,09/10/2024,2
7,2369,10/10/2024,4
7,2369,11/10/2024,4
7,2369,12/10/2024,6
7,2369,14/10/2024,1
7,2369,16/10/2024,2
7,2369,19/10/2024,1
7,2369,21/10/2024,1
7,2369,22/10/2024,1
7,2369,23/10/2024,1
7,2369,25/10/2024,1
7,2369,28/10/2024,1
7,2369,31/10/2024,1
7,2369,01/11/2024,3
7,2369,02/11/2024,2
7,2369,04/11/2024,1
7,2369,07/11/2024,1
7,2369,08/11/2024,2
7,2369,09/11/2024,2
7,2369,11/11/2024,1
7,2369,13/11/2024,7
7,2369,15/11/2024,3
7,2369,16/11/2024,4
7,2369,13/02/2025,1
7,2369,15/02/2025,1
7,2369,17/02/2025,2
7,2369,21/02/2025,1
7,2369,26/02/2025,1
7,2370,04/05/2024,2
7,2370,17/06/2024,1
7,2370,25/01/2025,1
7,2371,16/05/2024,1
7,2371,11/06/2024,1
7,2371,26/09/2024,1
7,2371,25/10/2024,1
7,2371,29/01/2025,1
7,2372,15/04/2024,1
7,2372,23/04/2024,1
7,2372,17/05/2024,1
7,2372,28/05/2024,1
7,2372,31/05/2024,1
7,2372,05/06/2024,1
7,2372,06/07/2024,1
7,2372,24/09/2024,1
7,2372,25/09/2024,1
7,2372,23/10/2024,2
7,2372,25/10/2024,1
7,2372,30/10/2024,1
7,2372,11/11/2024,1
7,2372,29/11/2024,1
7,2372,19/12/2024,1
7,2372,27/12/2024,1
7,2372,16/01/2025,1
7,2372,29/01/2025,1
7,2373,15/04/2024,1
7,2373,23/04/2024,2
7,2373,03/05/2024,1
7,2373,04/05/2024,1
7,2373,07/05/2024,1
7,2373,17/05/2024,1
7,2373,28/05/2024,1
7,2373,13/06/2024,1
7,2373,21/06/2024,1
7,2373,06/07/2024,1
7,2373,12/07/2024,1
7,2373,15/07/2024,1
7,2373,25/07/2024,1
7,2373,12/08/2024,1
7,2373,29/08/2024,1
7,2373,05/09/2024,1
7,2373,06/09/2024,1
7,2373,09/09/2024,2
7,2373,21/09/2024,1
7,2373,24/09/2024,2
7,2373,28/09/2024,1
7,2373,02/10/2024,1
7,2373,04/10/2024,1
7,2373,07/10/2024,1
7,2373,14/10/2024,1
7,2373,15/10/2024,1
7,2373,23/10/2024,1
7,2373,26/10/2024,1
7,2373,29/10/2024,1
7,2373,06/11/2024,1
7,2373,07/11/2024,1
7,2373,09/11/2024,1
7,2373,13/11/2024,1
7,2373,29/11/2024,1
7,2373,10/12/2024,1
7,2373,27/12/2024,1
7,2373,11/01/2025,1
7,2373,15/01/2025,1
7,2373,29/01/2025,1
7,2373,10/02/2025,1
7,2373,11/02/2025,1
7,2373,15/02/2025,1
7,2373,20/02/2025,1
7,2374,06/05/2024,1
7,2374,10/06/2024,1
7,2374,15/06/2024,1
7,2374,06/07/2024,2
7,2374,23/07/2024,1
7,2374,26/07/2024,1
7,2374,01/08/2024,1
7,2374,07/08/2024,1
7,2374,14/08/2024,1
7,2374,20/08/2024,1
7,2374,30/08/2024,1
7,2374,02/09/2024,2
7,2374,03/09/2024,1
7,2374,12/09/2024,1
7,2374,11/10/2024,1
7,2374,07/11/2024,1
7,2374,08/11/2024,1
7,2374,12/11/2024,3
7,2374,19/11/2024,1
7,2374,28/11/2024,1
7,2374,19/12/2024,3
7,2374,30/12/2024,1
7,2381,20/04/2024,1
7,2381,22/04/2024,1
7,2381,03/05/2024,1
7,2381,10/05/2024,1
7,2381,21/06/2024,1
7,2381,28/06/2024,1
7,2381,03/07/2024,1
7,2381,13/08/2024,1
7,2381,17/08/2024,1
7,2381,12/09/2024,1
7,2381,13/09/2024,2
7,2383,30/04/2024,1
7,2383,05/09/2024,1
7,2385,11/04/2024,1
7,2385,13/04/2024,1
7,2385,16/04/2024,2
7,2385,17/04/2024,1
7,2385,18/04/2024,2
7,2385,19/04/2024,3
7,2385,22/04/2024,2
7,2385,23/04/2024,1
7,2385,24/04/2024,1
7,2385,26/04/2024,2
7,2385,27/04/2024,1
7,2385,02/05/2024,2
7,2385,03/05/2024,1
7,2385,06/05/2024,3
7,2385,07/05/2024,1
7,2385,14/05/2024,1
7,2385,15/05/2024,1
7,2385,16/05/2024,3
7,2385,17/05/2024,1
7,2385,20/05/2024,1
7,2385,21/05/2024,1
7,2385,23/05/2024,1
7,2385,28/05/2024,4
7,2385,29/05/2024,2
7,2385,30/05/2024,3
7,2385,31/05/2024,4
7,2385,01/06/2024,3
7,2385,05/06/2024,1
7,2385,06/06/2024,1
7,2385,07/06/2024,1
7,2385,08/06/2024,2
7,2385,12/06/2024,2
7,2385,13/06/2024,2
7,2385,15/06/2024,1
7,2385,17/06/2024,4
7,2385,18/06/2024,1
7,2385,19/06/2024,1
7,2385,21/06/2024,1
7,2385,25/06/2024,1
7,2385,26/06/2024,1
7,2385,29/06/2024,3
7,2385,02/07/2024,1
7,2385,05/07/2024,1
7,2385,06/07/2024,1
7,2385,08/07/2024,1
7,2385,09/07/2024,1
7,2385,10/07/2024,1
7,2385,12/07/2024,1
7,2385,13/07/2024,2
7,2385,16/07/2024,1
7,2385,17/07/2024,1
7,2385,19/07/2024,2
7,2385,20/07/2024,1
7,2385,23/07/2024,2
7,2385,27/07/2024,1
7,2385,01/08/2024,1
7,2385,07/08/2024,1
7,2385,09/08/2024,1
7,2385,10/08/2024,1
7,2385,12/08/2024,2
7,2385,13/08/2024,1
7,2385,15/08/2024,1
7,2385,16/08/2024,4
7,2385,17/08/2024,3
7,2385,19/08/2024,1
7,2385,20/08/2024,1
7,2385,21/08/2024,1
7,2385,23/08/2024,2
7,2385,27/08/2024,1
7,2385,28/08/2024,1
7,2385,30/08/2024,3
7,2385,31/08/2024,2
7,2385,04/09/2024,1
7,2385,05/09/2024,2
7,2385,06/09/2024,2
7,2385,12/09/2024,2
7,2385,13/09/2024,1
7,2385,14/09/2024,3
7,2385,17/09/2024,2
7,2385,18/09/2024,3
7,2385,21/09/2024,2
7,2385,23/09/2024,1
7,2385,24/09/2024,1
7,2385,25/09/2024,3
7,2385,27/09/2024,2
7,2385,02/10/2024,1
7,2385,03/10/2024,1
7,2385,08/10/2024,2
7,2385,09/10/2024,1
7,2385,14/10/2024,4
7,2385,16/10/2024,1
7,2385,17/10/2024,3
7,2385,18/10/2024,2
7,2385,21/10/2024,2
7,2385,30/10/2024,2
7,2385,04/11/2024,1
7,2385,05/11/2024,2
7,2385,06/11/2024,3
7,2385,07/11/2024,1
7,2385,08/11/2024,2
7,2385,11/11/2024,1
7,2385,12/11/2024,3
7,2385,13/11/2024,3
7,2385,15/11/2024,4
7,2385,20/11/2024,1
7,2385,21/11/2024,1
7,2385,22/11/2024,2
7,2385,23/11/2024,2
7,2385,25/11/2024,4
7,2385,27/11/2024,1
7,2385,29/11/2024,2
7,2385,30/11/2024,1
7,2385,02/12/2024,2
7,2385,07/12/2024,4
7,2385,10/12/2024,3
7,2385,13/12/2024,4
7,2385,14/12/2024,1
7,2385,16/12/2024,3
7,2385,17/12/2024,2
7,2385,18/12/2024,2
7,2385,19/12/2024,1
7,2385,20/12/2024,4
7,2385,23/12/2024,1
7,2385,27/12/2024,1
7,2385,28/12/2024,1
7,2385,30/12/2024,2
7,2385,03/01/2025,1
7,2385,04/01/2025,1
7,2385,15/01/2025,2
7,2385,17/01/2025,1
7,2385,18/01/2025,2
7,2385,29/01/2025,1
7,2385,01/02/2025,3
7,2385,06/02/2025,1
7,2385,08/02/2025,2
7,2385,11/02/2025,1
7,2385,12/02/2025,2
7,2385,13/02/2025,1
7,2385,14/02/2025,3
7,2385,15/02/2025,1
7,2385,18/02/2025,1
7,2385,20/02/2025,1
7,2385,22/02/2025,1
7,2385,24/02/2025,2
7,2385,25/02/2025,1
7,2385,27/02/2025,1
7,2385,28/02/2025,2
7,2386,11/04/2024,3
7,2386,13/04/2024,1
7,2386,15/04/2024,2
7,2386,17/04/2024,1
7,2386,19/04/2024,1
7,2386,20/04/2024,2
7,2386,22/04/2024,1
7,2386,25/04/2024,1
7,2386,29/04/2024,1
7,2386,02/05/2024,1
7,2386,03/05/2024,1
7,2386,04/05/2024,2
7,2386,09/05/2024,2
7,2386,10/05/2024,1
7,2386,15/05/2024,2
7,2386,16/05/2024,2
7,2386,20/05/2024,2
7,2386,22/05/2024,2
7,2386,27/05/2024,2
7,2386,28/05/2024,1
7,2386,29/05/2024,1
7,2386,01/06/2024,1
7,2386,03/06/2024,2
7,2386,04/06/2024,2
7,2386,07/06/2024,2
7,2386,08/06/2024,1
7,2386,10/06/2024,1
7,2386,12/06/2024,1
7,2386,18/06/2024,1
7,2386,19/06/2024,1
7,2386,27/06/2024,2
7,2386,29/06/2024,2
7,2386,05/07/2024,1
7,2386,10/07/2024,2
7,2386,12/07/2024,2
7,2386,13/07/2024,1
7,2386,15/07/2024,4
7,2386,17/07/2024,1
7,2386,19/07/2024,1
7,2386,22/07/2024,1
7,2386,26/07/2024,1
7,2386,15/08/2024,1
7,2386,16/08/2024,1
7,2386,17/08/2024,1
7,2386,22/08/2024,1
7,2386,27/08/2024,1
7,2386,28/08/2024,1
7,2386,04/09/2024,1
7,2386,10/09/2024,1
7,2386,11/09/2024,2
7,2386,18/09/2024,2
7,2386,20/09/2024,2
7,2386,21/09/2024,1
7,2386,25/09/2024,1
7,2386,02/10/2024,2
7,2386,05/10/2024,1
7,2386,14/10/2024,1
7,2386,17/10/2024,2
7,2386,21/10/2024,1
7,2386,24/10/2024,1
7,2386,28/10/2024,1
7,2386,30/10/2024,3
7,2386,05/11/2024,1
7,2386,07/11/2024,2
7,2386,11/11/2024,2
7,2386,12/11/2024,1
7,2386,13/11/2024,3
7,2386,15/11/2024,2
7,2386,27/11/2024,2
7,2386,30/11/2024,1
7,2386,05/12/2024,1
7,2386,09/12/2024,1
7,2386,16/12/2024,2
7,2386,21/12/2024,1
7,2386,27/12/2024,2
7,2386,28/12/2024,1
7,2386,30/12/2024,1
7,2386,09/01/2025,1
7,2386,15/01/2025,2
7,2386,21/01/2025,1
7,2386,24/01/2025,1
7,2386,25/01/2025,1
7,2386,27/01/2025,2
7,2386,28/01/2025,1
7,2386,04/02/2025,1
7,2386,06/02/2025,2
7,2386,07/02/2025,1
7,2386,08/02/2025,2
7,2386,11/02/2025,1
7,2386,15/02/2025,1
7,2386,22/02/2025,1
7,2386,24/02/2025,1
7,2386,25/02/2025,1
7,2386,28/02/2025,2
7,2387,13/04/2024,1
7,2387,15/04/2024,1
7,2387,22/04/2024,1
7,2387,23/04/2024,1
7,2387,25/04/2024,1
7,2387,27/04/2024,2
7,2387,29/04/2024,1
7,2387,02/05/2024,3
7,2387,03/05/2024,2
7,2387,04/05/2024,2
7,2387,06/05/2024,2
7,2387,10/05/2024,1
7,2387,14/05/2024,1
7,2387,15/05/2024,3
7,2387,16/05/2024,1
7,2387,21/05/2024,2
7,2387,22/05/2024,2
7,2387,24/05/2024,2
7,2387,28/05/2024,1
7,2387,29/05/2024,1
7,2387,04/06/2024,1
7,2387,07/06/2024,1
7,2387,17/06/2024,1
7,2387,27/06/2024,1
7,2387,29/06/2024,1
7,2387,02/07/2024,3
7,2387,10/07/2024,2
7,2387,11/07/2024,1
7,2387,12/07/2024,1
7,2387,15/07/2024,1
7,2387,22/07/2024,2
7,2387,26/07/2024,1
7,2387,27/07/2024,3
7,2387,29/07/2024,2
7,2387,02/08/2024,2
7,2387,03/08/2024,1
7,2387,07/08/2024,2
7,2387,08/08/2024,2
7,2387,09/08/2024,1
7,2387,13/08/2024,1
7,2387,15/08/2024,1
7,2387,19/08/2024,1
