Producto,Canal,Ubicacion,Fecha,Cantidad
2216,default,14,21/01/25,1
2216,default,14,23/01/25,1
2216,default,14,25/01/25,4
2216,default,14,27/01/25,2
2216,default,14,28/01/25,1
2216,default,14,29/01/25,3
2216,default,14,11/02/25,1
2216,default,14,15/02/25,1
2216,default,14,18/02/25,1
2216,default,14,24/02/25,1
2216,default,14,27/02/25,3
2216,default,14,28/02/25,2
2216,default,14,03/03/25,3
2216,default,14,04/03/25,1
2216,default,14,06/03/25,1
2216,default,14,07/03/25,1
2216,default,14,18/03/25,1
2216,default,14,20/03/25,3
2216,default,14,21/03/25,1
2216,default,14,25/03/25,1
2216,default,14,27/03/25,1
2216,default,14,03/04/25,2
2216,default,14,04/04/25,3
2216,default,14,11/04/25,1
2216,default,14,12/04/25,2
2216,default,14,16/04/25,1
2216,default,14,17/04/25,1
2216,default,14,22/04/25,1
2216,default,14,25/04/25,1
2216,default,14,26/04/25,2
2216,default,14,29/04/25,1
2216,default,14,05/05/25,2
2216,default,14,06/05/25,1
2216,default,14,10/05/25,1
2216,default,14,13/05/25,2
2216,default,14,19/05/25,1
2216,default,14,22/05/25,2
2216,default,14,24/05/25,1
2216,default,14,29/05/25,1
2216,default,14,30/05/25,1
2216,default,14,31/05/25,2
2218,default,14,07/06/24,1
2218,default,14,25/06/24,2
2218,default,14,18/01/25,1
2218,default,14,28/02/25,2
2218,default,14,06/03/25,1
2218,default,14,20/03/25,1
2218,default,14,28/03/25,1
2218,default,14,05/04/25,1
2218,default,14,20/05/25,1
2218,default,14,30/05/25,1
2221,default,14,05/11/24,1
2225,default,14,10/10/24,1
2225,default,14,25/10/24,1
2225,default,14,19/11/24,1
2225,default,14,06/12/24,1
2225,default,14,10/12/24,1
2225,default,14,17/12/24,1
2225,default,14,03/01/25,1
2225,default,14,10/01/25,1
2225,default,14,05/02/25,1
2225,default,14,24/03/25,1
2225,default,14,16/05/25,1
2225,default,14,22/05/25,1
2226,default,14,13/07/24,1
2226,default,14,08/08/24,1
2226,default,14,28/08/24,1
2226,default,14,31/08/24,2
2226,default,14,03/09/24,1
2226,default,14,27/09/24,1
2226,default,14,02/10/24,1
2226,default,14,12/10/24,1
2226,default,14,14/10/24,1
2226,default,14,24/10/24,1
2226,default,14,08/11/24,1
2226,default,14,09/11/24,1
2226,default,14,23/11/24,1
2226,default,14,29/11/24,1
2226,default,14,30/11/24,4
2226,default,14,07/12/24,1
2226,default,14,09/12/24,1
2226,default,14,10/12/24,1
2226,default,14,11/12/24,2
2226,default,14,13/12/24,1
2226,default,14,23/12/24,2
2226,default,14,26/12/24,1
2226,default,14,28/12/24,1
2226,default,14,13/01/25,1
2226,default,14,17/01/25,1
2226,default,14,18/01/25,2
2226,default,14,22/01/25,2
2226,default,14,29/01/25,1
2226,default,14,05/02/25,1
2226,default,14,07/02/25,2
2226,default,14,10/02/25,1
2226,default,14,11/02/25,1
2226,default,14,13/02/25,1
2226,default,14,15/02/25,2
2226,default,14,21/02/25,1
2226,default,14,25/02/25,1
2226,default,14,12/03/25,1
2226,default,14,26/03/25,1
2226,default,14,28/03/25,1
2226,default,14,01/04/25,1
2226,default,14,02/04/25,1
2226,default,14,17/04/25,2
2226,default,14,29/04/25,2
2226,default,14,05/05/25,1
2226,default,14,16/05/25,1
2226,default,14,27/05/25,1
2226,default,14,30/05/25,1
2228,default,14,22/06/24,1
2228,default,14,27/06/24,2
2228,default,14,08/07/24,1
2228,default,14,24/07/24,1
2228,default,14,03/08/24,1
2228,default,14,31/08/24,1
2228,default,14,05/10/24,1
2228,default,14,10/10/24,1
2228,default,14,10/12/24,1
2228,default,14,18/01/25,1
2228,default,14,01/02/25,2
2228,default,14,04/02/25,1
2228,default,14,15/02/25,1
2228,default,14,19/02/25,2
2228,default,14,20/02/25,1
2228,default,14,01/03/25,1
2228,default,14,05/03/25,1
2228,default,14,14/03/25,1
2228,default,14,15/03/25,1
2228,default,14,25/03/25,1
2228,default,14,07/04/25,1
2228,default,14,21/04/25,1
2228,default,14,22/04/25,1
2228,default,14,24/05/25,1
2233,default,14,03/06/24,2
2233,default,14,11/06/24,1
2233,default,14,26/06/24,1
2233,default,14,27/06/24,1
2233,default,14,05/07/24,1
2233,default,14,06/07/24,4
2233,default,14,11/07/24,1
2233,default,14,27/07/24,1
2233,default,14,29/07/24,1
2233,default,14,30/07/24,1
2233,default,14,07/08/24,1
2233,default,14,21/08/24,1
2233,default,14,24/08/24,3
2233,default,14,30/08/24,1
2233,default,14,31/08/24,2
2233,default,14,12/09/24,1
2233,default,14,19/09/24,1
2233,default,14,24/09/24,1
2233,default,14,25/09/24,1
2233,default,14,04/10/24,1
2233,default,14,07/10/24,2
2233,default,14,14/10/24,1
2233,default,14,16/10/24,1
2233,default,14,30/10/24,1
2233,default,14,31/10/24,1
2233,default,14,01/11/24,1
2233,default,14,12/11/24,1
2233,default,14,27/11/24,1
2233,default,14,06/12/24,1
2233,default,14,14/12/24,1
2233,default,14,17/12/24,1
2233,default,14,31/12/24,1
2233,default,14,11/01/25,1
2233,default,14,17/01/25,1
2233,default,14,18/01/25,3
2233,default,14,07/02/25,1
2233,default,14,17/02/25,1
2233,default,14,24/02/25,1
2233,default,14,01/03/25,1
2233,default,14,06/03/25,1
2233,default,14,07/03/25,1
2233,default,14,08/03/25,2
2233,default,14,10/03/25,1
2233,default,14,11/03/25,1
2233,default,14,15/03/25,2
2233,default,14,25/03/25,1
2233,default,14,27/03/25,1
2233,default,14,29/03/25,1
2233,default,14,12/04/25,1
2233,default,14,15/04/25,1
2233,default,14,21/04/25,2
2233,default,14,25/04/25,2
2233,default,14,08/05/25,1
2233,default,14,10/05/25,1
2233,default,14,12/05/25,1
2233,default,14,15/05/25,1
2233,default,14,16/05/25,1
2233,default,14,17/05/25,1
2233,default,14,20/05/25,1
2236,default,14,04/02/25,1
2237,default,14,06/05/25,1
2238,default,14,28/10/24,1
2239,default,14,04/06/24,1
2240,default,14,25/10/24,1
2255,default,14,28/02/25,1
2255,default,14,14/03/25,1
2255,default,14,12/04/25,1
2256,default,14,05/07/24,1
2256,default,14,08/07/24,1
2256,default,14,12/07/24,2
2256,default,14,13/07/24,2
2256,default,14,27/07/24,1
2260,default,14,06/06/24,1
2260,default,14,14/06/24,1
2260,default,14,03/07/24,1
2260,default,14,25/07/24,1
2260,default,14,27/08/24,1
2260,default,14,10/10/24,1
2260,default,14,17/10/24,1
2260,default,14,30/10/24,1
2260,default,14,17/12/24,1
2260,default,14,10/01/25,1
2260,default,14,29/01/25,1
2260,default,14,13/02/25,1
2260,default,14,14/02/25,1
2260,default,14,27/02/25,1
2260,default,14,05/03/25,1
2260,default,14,12/03/25,1
2260,default,14,04/04/25,1
2260,default,14,15/04/25,1
2261,default,14,04/12/24,1
2261,default,14,27/02/25,1
2262,default,14,06/08/24,1
2262,default,14,23/11/24,1
2262,default,14,11/01/25,1
2262,default,14,17/01/25,1
2262,default,14,07/02/25,1
2271,default,14,03/06/24,1
2271,default,14,05/06/24,1
2271,default,14,12/06/24,1
2271,default,14,25/06/24,1
2271,default,14,27/06/24,2
2271,default,14,01/07/24,1
2271,default,14,11/07/24,1
2271,default,14,12/07/24,2
2271,default,14,13/07/24,1
2271,default,14,25/07/24,1
2271,default,14,27/07/24,1
2271,default,14,31/07/24,1
2271,default,14,02/08/24,1
2271,default,14,07/08/24,1
2271,default,14,08/08/24,1
2271,default,14,14/08/24,1
2271,default,14,19/08/24,1
2271,default,14,20/08/24,1
2271,default,14,02/09/24,1
2271,default,14,03/09/24,3
2271,default,14,09/09/24,1
2271,default,14,10/09/24,1
2271,default,14,23/09/24,3
2271,default,14,28/09/24,2
2271,default,14,02/10/24,1
2271,default,14,03/10/24,1
2271,default,14,08/10/24,1
2271,default,14,21/10/24,1
2271,default,14,22/10/24,2
2271,default,14,31/10/24,1
2271,default,14,01/11/24,1
2271,default,14,08/11/24,1
2271,default,14,11/11/24,2
2271,default,14,12/11/24,1
2271,default,14,27/11/24,1
2271,default,14,29/11/24,1
2271,default,14,02/12/24,1
2271,default,14,05/12/24,1
2271,default,14,09/12/24,3
2271,default,14,18/12/24,2
2271,default,14,21/12/24,1
2271,default,14,24/12/24,1
2271,default,14,26/12/24,1
2271,default,14,27/12/24,2
2271,default,14,03/01/25,1
2271,default,14,08/01/25,1
2271,default,14,09/01/25,1
2271,default,14,15/01/25,3
2271,default,14,17/01/25,3
2271,default,14,22/01/25,1
2271,default,14,25/01/25,1
2271,default,14,27/01/25,1
2271,default,14,28/01/25,1
2271,default,14,01/02/25,1
2271,default,14,05/02/25,2
2271,default,14,06/02/25,2
2271,default,14,18/02/25,2
2271,default,14,19/02/25,1
2271,default,14,24/02/25,3
2271,default,14,28/02/25,1
2271,default,14,03/03/25,1
2271,default,14,07/03/25,1
2271,default,14,12/03/25,3
2271,default,14,22/03/25,1
2271,default,14,29/03/25,1
2271,default,14,28/04/25,2
2271,default,14,29/04/25,2
2271,default,14,07/05/25,2
2271,default,14,08/05/25,1
2271,default,14,09/05/25,1
2271,default,14,13/05/25,1
2271,default,14,19/05/25,1
2271,default,14,21/05/25,4
2271,default,14,24/05/25,1
2271,default,14,29/05/25,1
2271,default,14,30/05/25,2
2272,default,14,04/06/24,1
2272,default,14,17/06/24,1
2272,default,14,02/07/24,2
2272,default,14,06/07/24,1
2272,default,14,26/07/24,1
2272,default,14,06/08/24,1
2272,default,14,15/08/24,1
2272,default,14,28/08/24,1
2272,default,14,31/08/24,1
2272,default,14,02/09/24,1
2272,default,14,12/09/24,1
2272,default,14,20/09/24,1
2272,default,14,03/10/24,1
2272,default,14,08/10/24,1
2272,default,14,11/10/24,2
2272,default,14,21/10/24,1
2272,default,14,22/10/24,1
2272,default,14,25/10/24,1
2272,default,14,01/11/24,1
2272,default,14,07/11/24,1
2272,default,14,20/11/24,1
2272,default,14,04/12/24,1
2272,default,14,05/12/24,1
2272,default,14,06/12/24,1
2272,default,14,23/12/24,1
2272,default,14,04/01/25,1
2272,default,14,07/01/25,1
2272,default,14,29/01/25,1
2272,default,14,01/02/25,3
2272,default,14,22/02/25,1
2272,default,14,24/02/25,1
2272,default,14,04/03/25,1
2272,default,14,05/03/25,1
2272,default,14,07/03/25,1
2272,default,14,20/03/25,1
2272,default,14,26/03/25,1
2272,default,14,27/03/25,1
2272,default,14,28/03/25,1
2272,default,14,28/04/25,1
2272,default,14,29/04/25,1
2272,default,14,07/05/25,1
2272,default,14,20/05/25,1
2272,default,14,21/05/25,1
2272,default,14,26/05/25,2
2272,default,14,30/05/25,1
2278,default,14,04/11/24,1
2286,default,14,01/08/24,1
2286,default,14,05/11/24,1
2287,default,14,26/06/24,1
2287,default,14,28/06/24,1
2287,default,14,25/07/24,1
2287,default,14,27/07/24,1
2287,default,14,30/07/24,1
2287,default,14,19/02/25,2
2287,default,14,21/02/25,1
2287,default,14,25/02/25,2
2287,default,14,11/03/25,2
2287,default,14,22/03/25,2
2287,default,14,01/04/25,1
2287,default,14,08/04/25,1
2287,default,14,11/04/25,1
2287,default,14,30/04/25,1
2287,default,14,03/05/25,1
2287,default,14,10/05/25,1
2287,default,14,22/05/25,2
2287,default,14,02/06/25,1
2292,default,14,02/07/24,1
2292,default,14,30/07/24,1
2292,default,14,21/11/24,1
2292,default,14,03/12/24,1
2292,default,14,29/04/25,1
2307,default,14,03/06/24,1
2307,default,14,06/06/24,1
2307,default,14,08/06/24,1
2309,default,14,08/06/24,1
2309,default,14,10/06/24,1
2309,default,14,11/06/24,1
2309,default,14,14/06/24,1
2309,default,14,18/06/24,2
2309,default,14,04/07/24,1
2309,default,14,06/07/24,1
2309,default,14,17/07/24,1
2309,default,14,18/07/24,1
2309,default,14,23/07/24,1
2309,default,14,25/07/24,4
2309,default,14,02/08/24,1
2309,default,14,16/08/24,1
2309,default,14,29/08/24,1
2309,default,14,31/08/24,1
2309,default,14,11/09/24,2
2309,default,14,14/09/24,4
2309,default,14,17/09/24,1
2309,default,14,24/09/24,1
2309,default,14,07/10/24,8
2309,default,14,10/10/24,3
2309,default,14,11/10/24,1
2309,default,14,14/10/24,1
2309,default,14,15/10/24,4
2309,default,14,16/10/24,1
2309,default,14,18/10/24,2
2309,default,14,04/11/24,1
2309,default,14,11/11/24,1
2309,default,14,16/11/24,4
2309,default,14,25/11/24,4
2309,default,14,03/12/24,1
2309,default,14,07/12/24,1
2309,default,14,20/12/24,1
2309,default,14,06/01/25,1
2309,default,14,14/01/25,1
2309,default,14,15/01/25,1
2309,default,14,18/01/25,1
2309,default,14,22/01/25,4
2309,default,14,23/01/25,1
2309,default,14,01/02/25,2
2309,default,14,04/02/25,3
2309,default,14,12/02/25,4
2309,default,14,13/02/25,1
2309,default,14,18/02/25,4
2309,default,14,24/02/25,4
2309,default,14,01/03/25,6
2309,default,14,04/03/25,2
2309,default,14,05/03/25,5
2309,default,14,08/03/25,1
2309,default,14,10/03/25,1
2309,default,14,11/03/25,5
2309,default,14,15/03/25,2
2309,default,14,20/03/25,1
2309,default,14,22/03/25,1
2309,default,14,24/03/25,1
2309,default,14,28/03/25,1
2309,default,14,08/04/25,2
2309,default,14,12/04/25,5
2309,default,14,17/04/25,1
2309,default,14,21/04/25,4
2309,default,14,23/04/25,4
2309,default,14,26/04/25,1
2309,default,14,30/04/25,5
2309,default,14,05/05/25,5
2309,default,14,06/05/25,1
2309,default,14,10/05/25,1
2309,default,14,12/05/25,4
2309,default,14,15/05/25,9
2309,default,14,16/05/25,1
2309,default,14,17/05/25,5
2309,default,14,23/05/25,4
2309,default,14,24/05/25,1
2310,default,14,03/06/24,1
2310,default,14,07/06/24,1
2310,default,14,08/06/24,2
2310,default,14,11/06/24,1
2310,default,14,17/06/24,1
2310,default,14,27/06/24,1
2310,default,14,28/06/24,2
2310,default,14,04/07/24,1
2310,default,14,09/07/24,1
2310,default,14,12/07/24,1
2310,default,14,13/07/24,4
2310,default,14,23/07/24,1
2310,default,14,24/07/24,1
2310,default,14,26/07/24,6
2310,default,14,30/07/24,1
2310,default,14,31/07/24,5
2310,default,14,02/08/24,1
2310,default,14,03/08/24,4
2310,default,14,05/08/24,1
2310,default,14,17/08/24,2
2310,default,14,22/08/24,1
2310,default,14,28/08/24,1
2310,default,14,29/08/24,2
2310,default,14,02/09/24,1
2310,default,14,12/09/24,1
2310,default,14,21/09/24,1
2310,default,14,28/09/24,4
2310,default,14,02/10/24,1
2310,default,14,10/10/24,1
2310,default,14,17/10/24,2
2310,default,14,24/10/24,1
2310,default,14,28/10/24,1
2310,default,14,08/11/24,1
2310,default,14,11/11/24,1
2310,default,14,23/11/24,4
2310,default,14,28/11/24,1
2310,default,14,05/12/24,4
2310,default,14,07/12/24,4
2310,default,14,11/12/24,4
2310,default,14,13/12/24,1
2310,default,14,14/12/24,4
2310,default,14,16/12/24,1
2310,default,14,18/12/24,2
2310,default,14,23/12/24,1
2310,default,14,26/12/24,1
2310,default,14,02/01/25,1
2310,default,14,09/01/25,4
2310,default,14,11/01/25,2
2310,default,14,13/01/25,4
2310,default,14,14/01/25,4
2310,default,14,15/01/25,5
2310,default,14,18/01/25,3
2310,default,14,23/01/25,2
2310,default,14,29/01/25,2
2310,default,14,31/01/25,4
2310,default,14,01/02/25,4
2310,default,14,04/02/25,2
2310,default,14,07/02/25,2
2310,default,14,11/02/25,2
2310,default,14,12/02/25,1
2310,default,14,13/02/25,1
2310,default,14,15/02/25,1
2310,default,14,28/02/25,1
2310,default,14,13/03/25,5
2310,default,14,19/03/25,1
2310,default,14,20/03/25,1
2310,default,14,21/03/25,1
2310,default,14,24/03/25,1
2310,default,14,25/03/25,1
2310,default,14,26/03/25,4
2310,default,14,29/03/25,2
2310,default,14,10/04/25,4
2310,default,14,23/04/25,4
2310,default,14,28/04/25,1
2310,default,14,30/04/25,1
2310,default,14,02/05/25,1
2310,default,14,06/05/25,1
2310,default,14,26/05/25,4
2310,default,14,31/05/25,1
2311,default,14,04/07/24,1
2311,default,14,11/07/24,1
2311,default,14,07/08/24,1
2311,default,14,10/08/24,1
2311,default,14,28/08/24,1
2311,default,14,28/09/24,1
2311,default,14,05/11/24,2
2311,default,14,22/03/25,1
2311,default,14,17/05/25,1
2311,default,14,24/05/25,2
2311,default,14,31/05/25,1
2312,default,14,17/05/25,1
2314,default,14,15/02/25,2
2314,default,14,22/02/25,1
2314,default,14,06/03/25,1
2317,default,14,12/06/24,1
2317,default,14,27/06/24,1
2317,default,14,11/07/24,1
2317,default,14,22/07/24,1
2317,default,14,21/08/24,1
2317,default,14,30/08/24,1
2317,default,14,18/09/24,1
2317,default,14,23/09/24,1
2317,default,14,10/10/24,1
2317,default,14,18/10/24,1
2317,default,14,14/11/24,1
2317,default,14,16/11/24,1
2317,default,14,21/11/24,1
2317,default,14,22/11/24,1
2317,default,14,04/01/25,1
2317,default,14,11/01/25,1
2317,default,14,25/01/25,1
2317,default,14,25/02/25,1
2317,default,14,29/03/25,1
2317,default,14,24/04/25,1
2319,default,14,21/05/25,1
2321,default,14,15/10/24,1
2326,default,14,01/08/24,1
2326,default,14,05/11/24,2
2326,default,14,02/04/25,1
2328,default,14,03/07/24,1
2328,default,14,22/07/24,1
2328,default,14,16/08/24,1
2328,default,14,07/10/24,1
2328,default,14,14/10/24,2
2328,default,14,03/12/24,1
2328,default,14,16/12/24,1
2336,default,14,04/06/24,1
2336,default,14,11/06/24,1
2336,default,14,13/06/24,1
2336,default,14,17/06/24,1
2336,default,14,18/07/24,1
2336,default,14,22/07/24,1
2336,default,14,26/07/24,1
2336,default,14,15/08/24,1
2336,default,14,31/08/24,1
2336,default,14,17/12/24,1
2336,default,14,07/01/25,1
2336,default,14,15/01/25,1
2336,default,14,07/02/25,1
2336,default,14,10/02/25,1
2336,default,14,28/02/25,2
2336,default,14,15/03/25,1
2336,default,14,23/04/25,1
2336,default,14,03/05/25,2
2336,default,14,05/05/25,1
2336,default,14,08/05/25,1
2336,default,14,17/05/25,1
2336,default,14,26/05/25,1
2340,default,14,04/06/24,1
2340,default,14,02/07/24,2
2340,default,14,04/07/24,1
2340,default,14,08/07/24,1
2340,default,14,16/12/24,2
2340,default,14,08/01/25,1
2340,default,14,22/01/25,2
2340,default,14,24/01/25,1
2340,default,14,27/01/25,1
2340,default,14,01/02/25,1
2340,default,14,05/02/25,1
2340,default,14,08/02/25,1
2340,default,14,13/02/25,1
2340,default,14,21/02/25,1
2340,default,14,22/02/25,1
2340,default,14,26/02/25,1
2340,default,14,27/02/25,1
2340,default,14,08/04/25,1
2340,default,14,14/04/25,1
2340,default,14,26/04/25,1
2340,default,14,19/05/25,1
2341,default,14,05/11/24,2
2345,default,14,05/02/25,1
2345,default,14,13/05/25,1
2346,default,14,12/02/25,1
2346,default,14,21/03/25,1
2347,default,14,14/01/25,1
2348,default,14,28/02/25,1
2349,default,14,07/08/24,1
2349,default,14,06/12/24,1
2349,default,14,02/04/25,1
2349,default,14,29/05/25,1
2350,default,14,02/10/24,1
2355,default,14,06/05/25,1
2355,default,14,09/05/25,1
2356,default,14,11/03/25,1
2356,default,14,16/05/25,1
2362,default,14,18/12/24,1
2363,default,14,19/08/24,1
2363,default,14,04/03/25,1
2364,default,14,20/12/24,1
2364,default,14,24/12/24,2
2364,default,14,10/05/25,1
2367,default,14,13/02/25,1
2367,default,14,09/05/25,1
2367,default,14,10/05/25,1
2369,default,14,03/06/24,2
2369,default,14,05/06/24,1
2369,default,14,10/06/24,1
2369,default,14,13/06/24,1
2369,default,14,14/06/24,1
2369,default,14,26/06/24,2
2369,default,14,27/06/24,1
2369,default,14,22/07/24,1
2369,default,14,03/08/24,4
2369,default,14,17/08/24,5
2369,default,14,24/08/24,1
2369,default,14,09/09/24,1
2369,default,14,17/09/24,1
2369,default,14,28/09/24,1
2369,default,14,30/09/24,1
2369,default,14,03/10/24,1
2369,default,14,08/10/24,1
2369,default,14,19/10/24,2
2369,default,14,02/11/24,1
2369,default,14,04/11/24,1
2369,default,14,06/11/24,5
2369,default,14,09/11/24,1
2369,default,14,16/11/24,2
2369,default,14,20/11/24,1
2369,default,14,23/11/24,2
2369,default,14,30/11/24,6
2369,default,14,03/12/24,3
2369,default,14,13/12/24,1
